462000 184.800003 50 33 1.515152 
463500 185.399994 48 33 1.454545 
465000 186.000000 52 35 1.485714 
466500 186.600006 64 38 1.684211 
468000 187.199997 59 36 1.638889 
469500 187.800003 59 36 1.638889 
471000 188.399994 61 37 1.648649 
472500 189.000000 55 35 1.571429 
474000 189.600006 65 40 1.625000 
475500 190.199997 61 41 1.487805 
477000 190.800003 77 45 1.711111 
478500 191.399994 85 47 1.808511 
480000 192.000000 93 48 1.937500 
481500 192.600006 85 47 1.808511 
483000 193.199997 85 47 1.808511 
484500 193.800003 79 46 1.717391 
486000 194.399994 67 44 1.522727 
487500 195.000000 52 40 1.300000 
489000 195.600006 55 40 1.375000 
490500 196.199997 59 40 1.475000 
492000 196.800003 55 39 1.410256 
493500 197.399994 53 38 1.394737 
495000 198.000000 63 42 1.500000 
496500 198.600006 69 41 1.682927 
498000 199.199997 73 42 1.738095 
499500 199.800003 49 34 1.441176 
501000 200.399994 45 34 1.323529 
502500 201.000000 49 35 1.400000 
504000 201.600006 51 37 1.378378 
505500 202.199997 45 36 1.250000 
507000 202.800003 53 38 1.394737 
508500 203.399994 53 37 1.432432 
510000 204.000000 57 37 1.540541 
511500 204.600006 65 41 1.585366 
513000 205.199997 60 40 1.500000 
514500 205.800003 53 38 1.394737 
516000 206.399994 51 36 1.416667 
517500 207.000000 53 37 1.432432 
519000 207.600006 47 36 1.305556 
520500 208.199997 50 36 1.388889 
522000 208.800003 50 36 1.388889 
523500 209.399994 58 38 1.526316 
525000 210.000000 60 39 1.538462 
526500 210.600006 54 38 1.421053 
528000 211.199997 63 41 1.536585 
529500 211.800003 57 39 1.461538 
531000 212.399994 65 41 1.585366 
532500 213.000000 60 38 1.578947 
534000 213.600006 62 39 1.589744 
535500 214.199997 62 39 1.589744 
537000 214.800003 64 41 1.560976 
538500 215.399994 74 45 1.644444 
540000 216.000000 76 46 1.652174 
541500 216.600006 64 44 1.454545 
543000 217.199997 72 45 1.600000 
544500 217.800003 78 46 1.695652 
546000 218.399994 80 46 1.739130 
547500 219.000000 72 41 1.756098 
549000 219.600006 62 39 1.589744 
550500 220.199997 56 39 1.435897 
552000 220.800003 62 40 1.550000 
553500 221.399994 80 46 1.739130 
555000 222.000000 72 44 1.636364 
556500 222.600006 72 44 1.636364 
558000 223.199997 86 47 1.829787 
559500 223.800003 84 46 1.826087 
561000 224.399994 82 46 1.782609 
562500 225.000000 74 44 1.681818 
564000 225.600006 78 45 1.733333 
565500 226.199997 74 45 1.644444 
567000 226.800003 76 46 1.652174 
568500 227.399994 72 46 1.565217 
570000 228.000000 74 47 1.574468 
571500 228.600006 80 51 1.568627 
573000 229.199997 56 45 1.244444 
574500 229.800003 54 45 1.200000 
576000 230.399994 52 44 1.181818 
577500 231.000000 52 45 1.155556 
579000 231.600006 54 46 1.173913 
580500 232.199997 56 47 1.191489 
582000 232.800003 52 43 1.209302 
583500 233.399994 57 43 1.325581 
585000 234.000000 65 46 1.413043 
586500 234.600006 67 47 1.425532 
588000 235.199997 71 48 1.479167 
589500 235.800003 73 46 1.586957 
591000 236.399994 69 45 1.533333 
592500 237.000000 61 43 1.418605 
594000 237.600006 68 43 1.581395 
595500 238.199997 66 41 1.609756 
597000 238.800003 68 42 1.619048 
598500 239.399994 64 41 1.560976 
0 0.000000 2 25 0.080000 
1500 0.600000 10 27 0.370370 
3000 1.200000 12 27 0.444444 
4500 1.800000 24 32 0.750000 
6000 2.400000 24 32 0.750000 
7500 3.000000 28 33 0.848485 
9000 3.600000 37 36 1.027778 
10500 4.200000 47 40 1.175000 
12000 4.800000 59 44 1.340909 
13500 5.400000 48 41 1.170732 
15000 6.000000 43 40 1.075000 
16500 6.600000 46 40 1.150000 
18000 7.200000 44 39 1.128205 
19500 7.800000 56 44 1.272727 
21000 8.400000 57 45 1.266667 
22500 9.000000 57 47 1.212766 
24000 9.600000 62 47 1.319149 
25500 10.200000 72 48 1.500000 
27000 10.800000 85 54 1.574074 
28500 11.400000 85 56 1.517857 
30000 12.000000 89 59 1.508475 
31500 12.600000 93 61 1.524590 
33000 13.200000 87 60 1.450000 
34500 13.800000 78 58 1.344828 
36000 14.400000 72 54 1.333333 
37500 15.000000 74 54 1.370370 
39000 15.600000 70 53 1.320755 
40500 16.200001 70 52 1.346154 
42000 16.799999 64 46 1.391304 
43500 17.400000 78 49 1.591837 
45000 18.000000 74 50 1.480000 
46500 18.600000 70 50 1.400000 
48000 19.200001 64 49 1.306122 
49500 19.799999 66 49 1.346939 
51000 20.400000 70 50 1.400000 
52500 21.000000 80 54 1.481481 
54000 21.600000 78 54 1.444444 
55500 22.200001 76 53 1.433962 
57000 22.799999 68 51 1.333333 
58500 23.400000 64 49 1.306122 
60000 24.000000 62 47 1.319149 
61500 24.600000 72 50 1.440000 
63000 25.200001 76 53 1.433962 
64500 25.799999 62 49 1.265306 
66000 26.400000 62 49 1.265306 
67500 27.000000 54 46 1.173913 
69000 27.600000 54 46 1.173913 
70500 28.200001 66 48 1.375000 
72000 28.799999 72 50 1.440000 
73500 29.400000 68 48 1.416667 
75000 30.000000 76 50 1.520000 
76500 30.600000 90 54 1.666667 
78000 31.200001 78 54 1.444444 
79500 31.799999 82 56 1.464286 
81000 32.400002 74 56 1.321429 
82500 33.000000 94 62 1.516129 
84000 33.599998 86 59 1.457627 
85500 34.200001 70 54 1.296296 
87000 34.799999 78 57 1.368421 
88500 35.400002 72 56 1.285714 
90000 36.000000 92 61 1.508197 
91500 36.599998 94 62 1.516129 
93000 37.200001 102 64 1.593750 
94500 37.799999 102 64 1.593750 
96000 38.400002 94 61 1.540984 
97500 39.000000 86 59 1.457627 
99000 39.599998 72 55 1.309091 
100500 40.200001 56 51 1.098039 
102000 40.799999 68 55 1.236364 
103500 41.400002 64 54 1.185185 
105000 42.000000 70 57 1.228070 
106500 42.599998 78 60 1.300000 
108000 43.200001 80 61 1.311475 
109500 43.799999 86 63 1.365079 
111000 44.400002 96 63 1.523810 
112500 45.000000 100 64 1.562500 
114000 45.599998 106 67 1.582090 
115500 46.200001 102 67 1.522388 
117000 46.799999 106 67 1.582090 
118500 47.400002 120 72 1.666667 
120000 48.000000 118 72 1.638889 
121500 48.599998 120 74 1.621622 
123000 49.200001 116 73 1.589041 
124500 49.799999 90 68 1.323529 
126000 50.400002 98 70 1.400000 
127500 51.000000 90 66 1.363636 
129000 51.599998 84 63 1.333333 
130500 52.200001 78 61 1.278689 
132000 52.799999 82 64 1.281250 
133500 53.400002 90 65 1.384615 
135000 54.000000 76 61 1.245902 
136500 54.599998 96 68 1.411765 
138000 55.200001 110 70 1.571429 
139500 55.799999 114 71 1.605634 
141000 56.400002 84 65 1.292308 
142500 57.000000 86 66 1.303030 
144000 57.599998 94 70 1.342857 
145500 58.200001 88 67 1.313433 
147000 58.799999 100 70 1.428571 
148500 59.400002 86 64 1.343750 
150000 60.000000 112 69 1.623188 
151500 60.599998 128 72 1.777778 
153000 61.200001 122 73 1.671233 
154500 61.799999 120 72 1.666667 
156000 62.400002 108 69 1.565217 
157500 63.000000 118 72 1.638889 
159000 63.599998 144 79 1.822785 
160500 64.199997 116 73 1.589041 
162000 64.800003 110 73 1.506849 
163500 65.400002 126 78 1.615385 
165000 66.000000 124 76 1.631579 
166500 66.599998 126 79 1.594937 
168000 67.199997 138 80 1.725000 
169500 67.800003 134 80 1.675000 
171000 68.400002 144 84 1.714286 
172500 69.000000 154 86 1.790698 
174000 69.599998 156 86 1.813954 
175500 70.199997 150 84 1.785714 
177000 70.800003 140 83 1.686747 
178500 71.400002 132 82 1.609756 
180000 72.000000 124 80 1.550000 
181500 72.599998 136 85 1.600000 
183000 73.199997 136 83 1.638554 
184500 73.800003 130 81 1.604938 
186000 74.400002 120 79 1.518987 
187500 75.000000 110 76 1.447368 
189000 75.599998 110 76 1.447368 
190500 76.199997 104 73 1.424658 
192000 76.800003 110 75 1.466667 
193500 77.400002 106 74 1.432432 
195000 78.000000 116 77 1.506493 
196500 78.599998 110 77 1.428571 
198000 79.199997 120 79 1.518987 
199500 79.800003 130 82 1.585366 
201000 80.400002 126 81 1.555556 
202500 81.000000 140 83 1.686747 
204000 81.599998 142 85 1.670588 
205500 82.199997 136 83 1.638554 
207000 82.800003 128 83 1.542169 
208500 83.400002 122 81 1.506173 
210000 84.000000 122 80 1.525000 
211500 84.599998 132 86 1.534884 
213000 85.199997 132 88 1.500000 
214500 85.800003 124 87 1.425287 
216000 86.400002 118 87 1.356322 
217500 87.000000 110 83 1.325301 
219000 87.599998 108 81 1.333333 
220500 88.199997 100 77 1.298701 
222000 88.800003 104 77 1.350649 
223500 89.400002 98 75 1.306667 
225000 90.000000 106 77 1.376623 
226500 90.599998 116 81 1.432099 
228000 91.199997 112 83 1.349398 
229500 91.800003 140 90 1.555556 
231000 92.400002 136 89 1.528090 
232500 93.000000 128 86 1.488372 
234000 93.599998 126 84 1.500000 
235500 94.199997 132 87 1.517241 
237000 94.800003 130 87 1.494253 
238500 95.400002 142 91 1.560440 
240000 96.000000 130 86 1.511628 
241500 96.599998 132 89 1.483146 
243000 97.199997 118 87 1.356322 
244500 97.800003 128 87 1.471264 
246000 98.400002 114 82 1.390244 
247500 99.000000 116 82 1.414634 
249000 99.599998 112 81 1.382716 
250500 100.199997 106 77 1.376623 
252000 100.800003 102 76 1.342105 
253500 101.400002 92 73 1.260274 
255000 102.000000 84 69 1.217391 
256500 102.599998 90 70 1.285714 
258000 103.199997 98 72 1.361111 
259500 103.800003 102 73 1.397260 
261000 104.400002 108 73 1.479452 
262500 105.000000 106 74 1.432432 
264000 105.599998 98 74 1.324324 
265500 106.199997 98 73 1.342466 
267000 106.800003 92 69 1.333333 
268500 107.400002 74 65 1.138462 
270000 108.000000 74 64 1.156250 
271500 108.599998 70 64 1.093750 
273000 109.199997 72 64 1.125000 
274500 109.800003 62 62 1.000000 
276000 110.400002 58 59 0.983051 
277500 111.000000 58 58 1.000000 
279000 111.599998 52 56 0.928571 
280500 112.199997 58 59 0.983051 
282000 112.800003 74 62 1.193548 
283500 113.400002 74 62 1.193548 
285000 114.000000 70 60 1.166667 
286500 114.599998 64 61 1.049180 
288000 115.199997 92 69 1.333333 
289500 115.800003 92 70 1.314286 
291000 116.400002 94 71 1.323944 
292500 117.000000 88 69 1.275362 
294000 117.599998 88 69 1.275362 
295500 118.199997 86 69 1.246377 
297000 118.800003 94 69 1.362319 
298500 119.400002 102 73 1.397260 
300000 120.000000 100 71 1.408451 
301500 120.599998 104 72 1.444444 
303000 121.199997 88 68 1.294118 
304500 121.800003 96 69 1.391304 
306000 122.400002 104 71 1.464789 
307500 123.000000 104 70 1.485714 
309000 123.599998 110 72 1.527778 
310500 124.199997 114 73 1.561644 
312000 124.800003 108 72 1.500000 
313500 125.400002 108 73 1.479452 
315000 126.000000 110 73 1.506849 
316500 126.599998 90 69 1.304348 
318000 127.199997 94 71 1.323944 
319500 127.800003 96 71 1.352113 
321000 128.399994 92 70 1.314286 
322500 129.000000 100 71 1.408451 
324000 129.600006 104 73 1.424658 
325500 130.199997 102 72 1.416667 
327000 130.800003 94 70 1.342857 
328500 131.399994 96 72 1.333333 
330000 132.000000 94 69 1.362319 
331500 132.600006 98 70 1.400000 
333000 133.199997 96 71 1.352113 
334500 133.800003 90 67 1.343284 
336000 134.399994 96 69 1.391304 
337500 135.000000 96 69 1.391304 
339000 135.600006 122 77 1.584416 
340500 136.199997 122 76 1.605263 
342000 136.800003 120 78 1.538462 
343500 137.399994 124 77 1.610390 
345000 138.000000 124 76 1.631579 
346500 138.600006 120 75 1.600000 
348000 139.199997 132 77 1.714286 
349500 139.800003 114 73 1.561644 
351000 140.399994 104 69 1.507246 
352500 141.000000 104 69 1.507246 
354000 141.600006 94 67 1.402985 
355500 142.199997 92 64 1.437500 
357000 142.800003 104 68 1.529412 
358500 143.399994 102 66 1.545455 
360000 144.000000 114 69 1.652174 
361500 144.600006 92 62 1.483871 
363000 145.199997 94 64 1.468750 
364500 145.800003 90 62 1.451613 
366000 146.399994 96 63 1.523810 
367500 147.000000 104 66 1.575758 
369000 147.600006 100 66 1.515152 
370500 148.199997 100 67 1.492537 
372000 148.800003 94 65 1.446154 
373500 149.399994 98 67 1.462687 
375000 150.000000 88 64 1.375000 
376500 150.600006 86 63 1.365079 
378000 151.199997 98 68 1.441176 
379500 151.800003 106 69 1.536232 
381000 152.399994 120 73 1.643836 
382500 153.000000 118 71 1.661972 
384000 153.600006 126 74 1.702703 
385500 154.199997 120 72 1.666667 
387000 154.800003 114 71 1.605634 
388500 155.399994 112 72 1.555556 
390000 156.000000 118 77 1.532467 
391500 156.600006 134 81 1.654321 
393000 157.199997 140 84 1.666667 
394500 157.800003 134 82 1.634146 
396000 158.399994 128 80 1.600000 
397500 159.000000 132 81 1.629630 
399000 159.600006 126 78 1.615385 
400500 160.199997 144 83 1.734940 
402000 160.800003 156 88 1.772727 
403500 161.399994 158 89 1.775281 
405000 162.000000 166 90 1.844444 
406500 162.600006 146 86 1.697674 
408000 163.199997 150 88 1.704545 
409500 163.800003 142 85 1.670588 
411000 164.399994 144 84 1.714286 
412500 165.000000 144 85 1.694118 
414000 165.600006 148 84 1.761905 
415500 166.199997 144 83 1.734940 
417000 166.800003 142 83 1.710843 
418500 167.399994 154 85 1.811765 
420000 168.000000 138 82 1.682927 
421500 168.600006 138 82 1.682927 
423000 169.199997 138 81 1.703704 
424500 169.800003 140 82 1.707317 
426000 170.399994 144 84 1.714286 
427500 171.000000 136 81 1.679012 
429000 171.600006 138 82 1.682927 
430500 172.199997 138 83 1.662651 
432000 172.800003 134 81 1.654321 
433500 173.399994 128 76 1.684211 
435000 174.000000 124 75 1.653333 
436500 174.600006 132 77 1.714286 
438000 175.199997 126 75 1.680000 
439500 175.800003 128 75 1.706667 
441000 176.399994 120 75 1.600000 
442500 177.000000 120 76 1.578947 
444000 177.600006 114 75 1.520000 
445500 178.199997 120 75 1.600000 
447000 178.800003 112 73 1.534247 
448500 179.399994 112 73 1.534247 
450000 180.000000 112 75 1.493333 
451500 180.600006 116 75 1.546667 
453000 181.199997 120 75 1.600000 
454500 181.800003 112 74 1.513514 
456000 182.399994 110 75 1.466667 
457500 183.000000 112 76 1.473684 
459000 183.600006 106 76 1.394737 
460500 184.199997 124 78 1.589744 
462000 184.800003 122 77 1.584416 
463500 185.399994 126 78 1.615385 
465000 186.000000 126 79 1.594937 
466500 186.600006 122 77 1.584416 
468000 187.199997 136 81 1.679012 
469500 187.800003 124 78 1.589744 
471000 188.399994 126 80 1.575000 
472500 189.000000 114 77 1.480520 
474000 189.600006 114 77 1.480520 
475500 190.199997 114 78 1.461538 
477000 190.800003 114 79 1.443038 
478500 191.399994 122 80 1.525000 
480000 192.000000 114 76 1.500000 
481500 192.600006 116 77 1.506493 
483000 193.199997 118 78 1.512820 
484500 193.800003 134 83 1.614458 
486000 194.399994 122 81 1.506173 
487500 195.000000 126 84 1.500000 
489000 195.600006 116 80 1.450000 
490500 196.199997 124 82 1.512195 
492000 196.800003 116 79 1.468354 
493500 197.399994 112 78 1.435897 
495000 198.000000 116 80 1.450000 
496500 198.600006 112 79 1.417722 
498000 199.199997 120 85 1.411765 
499500 199.800003 132 87 1.517241 
501000 200.399994 130 87 1.494253 
502500 201.000000 126 86 1.465116 
504000 201.600006 122 86 1.418605 
505500 202.199997 118 85 1.388235 
507000 202.800003 108 84 1.285714 
508500 203.399994 112 86 1.302326 
510000 204.000000 98 84 1.166667 
511500 204.600006 104 85 1.223529 
513000 205.199997 130 90 1.444444 
514500 205.800003 134 88 1.522727 
516000 206.399994 120 83 1.445783 
517500 207.000000 114 81 1.407407 
519000 207.600006 116 81 1.432099 
520500 208.199997 130 85 1.529412 
522000 208.800003 134 86 1.558140 
523500 209.399994 118 85 1.388235 
525000 210.000000 118 86 1.372093 
526500 210.600006 108 84 1.285714 
528000 211.199997 106 79 1.341772 
529500 211.800003 80 72 1.111111 
531000 212.399994 84 72 1.166667 
532500 213.000000 74 70 1.057143 
534000 213.600006 74 70 1.057143 
535500 214.199997 82 71 1.154930 
537000 214.800003 88 70 1.257143 
538500 215.399994 92 70 1.314286 
540000 216.000000 104 74 1.405405 
541500 216.600006 104 73 1.424658 
543000 217.199997 102 72 1.416667 
544500 217.800003 98 72 1.361111 
546000 218.399994 102 73 1.397260 
547500 219.000000 94 70 1.342857 
549000 219.600006 94 70 1.342857 
550500 220.199997 100 70 1.428571 
552000 220.800003 80 65 1.230769 
553500 221.399994 72 64 1.125000 
555000 222.000000 90 69 1.304348 
556500 222.600006 82 66 1.242424 
558000 223.199997 92 70 1.314286 
559500 223.800003 102 75 1.360000 
561000 224.399994 98 76 1.289474 
562500 225.000000 96 74 1.297297 
564000 225.600006 108 79 1.367089 
565500 226.199997 128 85 1.505882 
567000 226.800003 136 89 1.528090 
568500 227.399994 160 99 1.616162 
570000 228.000000 158 97 1.628866 
571500 228.600006 162 97 1.670103 
573000 229.199997 154 95 1.621053 
574500 229.800003 140 89 1.573034 
576000 230.399994 128 86 1.488372 
577500 231.000000 126 84 1.500000 
579000 231.600006 126 83 1.518072 
580500 232.199997 120 82 1.463415 
582000 232.800003 114 79 1.443038 
583500 233.399994 134 84 1.595238 
585000 234.000000 128 83 1.542169 
586500 234.600006 128 80 1.600000 
588000 235.199997 118 77 1.532467 
589500 235.800003 112 77 1.454545 
591000 236.399994 112 77 1.454545 
592500 237.000000 120 79 1.518987 
594000 237.600006 116 78 1.487180 
595500 238.199997 126 82 1.536585 
597000 238.800003 144 84 1.714286 
598500 239.399994 148 84 1.761905 
0 0.000000 1 25 0.040000 
1500 0.600000 1 25 0.040000 
3000 1.200000 1 23 0.043478 
4500 1.800000 3 23 0.130435 
6000 2.400000 1 21 0.047619 
7500 3.000000 3 20 0.150000 
9000 3.600000 7 22 0.318182 
10500 4.200000 7 19 0.368421 
12000 4.800000 7 19 0.368421 
13500 5.400000 9 20 0.450000 
15000 6.000000 9 20 0.450000 
16500 6.600000 13 22 0.590909 
18000 7.200000 19 25 0.760000 
19500 7.800000 19 25 0.760000 
21000 8.400000 17 23 0.739130 
22500 9.000000 19 24 0.791667 
24000 9.600000 21 24 0.875000 
25500 10.200000 27 27 1.000000 
27000 10.800000 27 27 1.000000 
28500 11.400000 29 27 1.074074 
30000 12.000000 30 29 1.034483 
31500 12.600000 28 28 1.000000 
33000 13.200000 31 28 1.107143 
34500 13.800000 29 28 1.035714 
36000 14.400000 27 26 1.038462 
37500 15.000000 25 24 1.041667 
39000 15.600000 29 26 1.115385 
40500 16.200001 28 27 1.037037 
42000 16.799999 24 26 0.923077 
43500 17.400000 24 25 0.960000 
45000 18.000000 22 24 0.916667 
46500 18.600000 28 27 1.037037 
48000 19.200001 22 26 0.846154 
49500 19.799999 24 27 0.888889 
51000 20.400000 22 26 0.846154 
52500 21.000000 26 27 0.962963 
54000 21.600000 30 27 1.111111 
55500 22.200001 30 26 1.153846 
57000 22.799999 34 28 1.214286 
58500 23.400000 28 26 1.076923 
60000 24.000000 24 25 0.960000 
61500 24.600000 22 24 0.916667 
63000 25.200001 24 25 0.960000 
64500 25.799999 26 27 0.962963 
66000 26.400000 30 29 1.034483 
67500 27.000000 32 30 1.066667 
69000 27.600000 36 30 1.200000 
70500 28.200001 32 28 1.142857 
72000 28.799999 36 29 1.241379 
73500 29.400000 38 29 1.310345 
75000 30.000000 40 29 1.379310 
76500 30.600000 36 28 1.285714 
78000 31.200001 34 28 1.214286 
79500 31.799999 38 29 1.310345 
81000 32.400002 38 29 1.310345 
82500 33.000000 40 30 1.333333 
84000 33.599998 40 29 1.379310 
85500 34.200001 42 29 1.448276 
87000 34.799999 40 27 1.481481 
88500 35.400002 42 28 1.500000 
90000 36.000000 38 27 1.407407 
91500 36.599998 38 27 1.407407 
93000 37.200001 37 27 1.370370 
94500 37.799999 39 27 1.444444 
96000 38.400002 46 29 1.586207 
97500 39.000000 36 26 1.384615 
99000 39.599998 36 26 1.384615 
100500 40.200001 42 29 1.448276 
102000 40.799999 36 26 1.384615 
103500 41.400002 32 25 1.280000 
105000 42.000000 25 23 1.086957 
106500 42.599998 37 26 1.423077 
108000 43.200001 41 28 1.464286 
109500 43.799999 45 29 1.551724 
111000 44.400002 41 28 1.464286 
112500 45.000000 49 30 1.633333 
114000 45.599998 47 30 1.566667 
115500 46.200001 41 29 1.413793 
117000 46.799999 41 29 1.413793 
118500 47.400002 37 28 1.321429 
120000 48.000000 39 28 1.392857 
121500 48.599998 27 25 1.080000 
123000 49.200001 23 25 0.920000 
124500 49.799999 25 25 1.000000 
126000 50.400002 25 23 1.086957 
127500 51.000000 29 24 1.208333 
129000 51.599998 29 24 1.208333 
130500 52.200001 29 24 1.208333 
132000 52.799999 29 24 1.208333 
133500 53.400002 33 25 1.320000 
135000 54.000000 35 26 1.346154 
136500 54.599998 41 27 1.518519 
138000 55.200001 47 29 1.620690 
139500 55.799999 57 33 1.727273 
141000 56.400002 45 29 1.551724 
142500 57.000000 47 31 1.516129 
144000 57.599998 45 30 1.500000 
145500 58.200001 41 29 1.413793 
147000 58.799999 37 27 1.370370 
148500 59.400002 37 27 1.370370 
150000 60.000000 33 25 1.320000 
151500 60.599998 31 25 1.240000 
153000 61.200001 37 27 1.370370 
154500 61.799999 41 29 1.413793 
156000 62.400002 31 25 1.240000 
157500 63.000000 37 28 1.321429 
159000 63.599998 39 29 1.344828 
160500 64.199997 45 29 1.551724 
162000 64.800003 41 29 1.413793 
163500 65.400002 37 27 1.370370 
165000 66.000000 35 25 1.400000 
166500 66.599998 36 26 1.384615 
168000 67.199997 36 26 1.384615 
169500 67.800003 34 25 1.360000 
171000 68.400002 28 22 1.272727 
172500 69.000000 22 19 1.157895 
174000 69.599998 22 21 1.047619 
175500 70.199997 18 20 0.900000 
177000 70.800003 23 21 1.095238 
178500 71.400002 25 21 1.190476 
180000 72.000000 35 23 1.521739 
181500 72.599998 33 22 1.500000 
183000 73.199997 32 24 1.333333 
184500 73.800003 34 25 1.360000 
186000 74.400002 36 26 1.384615 
187500 75.000000 38 27 1.407407 
189000 75.599998 36 26 1.384615 
190500 76.199997 46 29 1.586207 
192000 76.800003 38 27 1.407407 
193500 77.400002 36 26 1.384615 
195000 78.000000 30 22 1.363636 
196500 78.599998 28 22 1.272727 
198000 79.199997 26 20 1.300000 
199500 79.800003 26 20 1.300000 
201000 80.400002 24 18 1.333333 
202500 81.000000 26 19 1.368421 
204000 81.599998 24 19 1.263158 
205500 82.199997 36 22 1.636364 
207000 82.800003 28 21 1.333333 
208500 83.400002 26 22 1.181818 
210000 84.000000 22 20 1.100000 
211500 84.599998 22 20 1.100000 
213000 85.199997 28 23 1.217391 
214500 85.800003 28 22 1.272727 
216000 86.400002 26 22 1.181818 
217500 87.000000 24 22 1.090909 
219000 87.599998 30 23 1.304348 
220500 88.199997 38 26 1.461538 
222000 88.800003 44 27 1.629630 
223500 89.400002 46 28 1.642857 
225000 90.000000 54 30 1.800000 
226500 90.599998 53 29 1.827586 
228000 91.199997 53 29 1.827586 
229500 91.800003 51 30 1.700000 
231000 92.400002 43 27 1.592593 
232500 93.000000 38 26 1.461538 
234000 93.599998 40 26 1.538462 
235500 94.199997 28 23 1.217391 
237000 94.800003 30 23 1.304348 
238500 95.400002 30 24 1.250000 
240000 96.000000 32 26 1.230769 
241500 96.599998 34 27 1.259259 
243000 97.199997 30 25 1.200000 
244500 97.800003 25 23 1.086957 
246000 98.400002 25 23 1.086957 
247500 99.000000 34 25 1.360000 
249000 99.599998 34 25 1.360000 
250500 100.199997 40 27 1.481481 
252000 100.800003 32 24 1.333333 
253500 101.400002 33 23 1.434783 
255000 102.000000 41 25 1.640000 
256500 102.599998 32 22 1.454545 
258000 103.199997 28 20 1.400000 
259500 103.800003 28 20 1.400000 
261000 104.400002 24 19 1.263158 
262500 105.000000 24 19 1.263158 
264000 105.599998 26 20 1.300000 
265500 106.199997 20 19 1.052632 
267000 106.800003 17 17 1.000000 
268500 107.400002 21 19 1.105263 
270000 108.000000 25 20 1.250000 
271500 108.599998 27 20 1.350000 
273000 109.199997 23 18 1.277778 
274500 109.800003 25 19 1.315789 
276000 110.400002 29 20 1.450000 
277500 111.000000 23 16 1.437500 
279000 111.599998 19 15 1.266667 
280500 112.199997 21 16 1.312500 
282000 112.800003 29 19 1.526316 
283500 113.400002 31 19 1.631579 
285000 114.000000 15 15 1.000000 
286500 114.599998 19 17 1.117647 
288000 115.199997 21 16 1.312500 
289500 115.800003 27 18 1.500000 
291000 116.400002 23 16 1.437500 
292500 117.000000 23 16 1.437500 
294000 117.599998 21 16 1.312500 
295500 118.199997 9 13 0.692308 
297000 118.800003 14 16 0.875000 
298500 119.400002 9 14 0.642857 
300000 120.000000 8 12 0.666667 
301500 120.599998 8 12 0.666667 
303000 121.199997 8 12 0.666667 
304500 121.800003 8 11 0.727273 
306000 122.400002 21 15 1.400000 
307500 123.000000 17 13 1.307692 
309000 123.599998 11 12 0.916667 
310500 124.199997 17 14 1.214286 
312000 124.800003 15 14 1.071429 
313500 125.400002 19 16 1.187500 
315000 126.000000 15 15 1.000000 
316500 126.599998 13 14 0.928571 
318000 127.199997 17 15 1.133333 
319500 127.800003 17 14 1.214286 
321000 128.399994 23 17 1.352941 
322500 129.000000 19 16 1.187500 
324000 129.600006 13 15 0.866667 
325500 130.199997 21 17 1.235294 
327000 130.800003 21 17 1.235294 
328500 131.399994 21 17 1.235294 
330000 132.000000 21 17 1.235294 
331500 132.600006 23 18 1.277778 
333000 133.199997 29 20 1.450000 
334500 133.800003 30 21 1.428571 
336000 134.399994 32 20 1.600000 
337500 135.000000 32 20 1.600000 
339000 135.600006 28 19 1.473684 
340500 136.199997 32 19 1.684211 
342000 136.800003 34 18 1.888889 
343500 137.399994 34 17 2.000000 
345000 138.000000 30 16 1.875000 
346500 138.600006 25 14 1.785714 
348000 139.199997 23 13 1.769231 
349500 139.800003 20 13 1.538462 
351000 140.399994 18 12 1.500000 
352500 141.000000 18 12 1.500000 
354000 141.600006 12 11 1.090909 
355500 142.199997 12 11 1.090909 
357000 142.800003 12 11 1.090909 
358500 143.399994 14 12 1.166667 
360000 144.000000 12 11 1.090909 
361500 144.600006 13 11 1.181818 
363000 145.199997 13 11 1.181818 
364500 145.800003 17 12 1.416667 
366000 146.399994 19 12 1.583333 
367500 147.000000 19 12 1.583333 
369000 147.600006 19 12 1.583333 
370500 148.199997 19 12 1.583333 
372000 148.800003 13 10 1.300000 
373500 149.399994 13 10 1.300000 
375000 150.000000 15 10 1.500000 
376500 150.600006 19 11 1.727273 
378000 151.199997 19 11 1.727273 
379500 151.800003 19 11 1.727273 
381000 152.399994 10 8 1.250000 
382500 153.000000 10 8 1.250000 
384000 153.600006 8 7 1.142857 
385500 154.199997 10 8 1.250000 
387000 154.800003 10 8 1.250000 
388500 155.399994 10 8 1.250000 
390000 156.000000 8 7 1.142857 
391500 156.600006 4 5 0.800000 
393000 157.199997 8 7 1.142857 
394500 157.800003 8 7 1.142857 
396000 158.399994 8 7 1.142857 
397500 159.000000 6 6 1.000000 
399000 159.600006 4 5 0.800000 
400500 160.199997 4 5 0.800000 
402000 160.800003 4 5 0.800000 
403500 161.399994 4 5 0.800000 
405000 162.000000 4 5 0.800000 
406500 162.600006 4 5 0.800000 
408000 163.199997 2 4 0.500000 
409500 163.800003 2 3 0.666667 
411000 164.399994 2 3 0.666667 
412500 165.000000 2 3 0.666667 
414000 165.600006 0 2 0.000000 
415500 166.199997 0 2 0.000000 
417000 166.800003 0 2 0.000000 
418500 167.399994 0 1 0.000000 
420000 168.000000 0 1 0.000000 
421500 168.600006 0 1 0.000000 
423000 169.199997 0 1 0.000000 
424500 169.800003 0 1 0.000000 
426000 170.399994 2 2 1.000000 
