466500 186.600006 2414 41 13 1 0 0.965600 0.016400 0.005200 0.000400 0.000000 
468000 187.199997 2412 44 14 0 0 0.964800 0.017600 0.005600 0.000000 0.000000 
469500 187.800003 2417 42 13 0 0 0.966800 0.016800 0.005200 0.000000 0.000000 
471000 188.399994 2417 40 15 0 0 0.966800 0.016000 0.006000 0.000000 0.000000 
472500 189.000000 2420 40 14 0 0 0.968000 0.016000 0.005600 0.000000 0.000000 
474000 189.600006 2415 39 16 1 0 0.966000 0.015600 0.006400 0.000400 0.000000 
475500 190.199997 2416 38 16 2 0 0.966400 0.015200 0.006400 0.000800 0.000000 
477000 190.800003 2414 35 17 3 0 0.965600 0.014000 0.006800 0.001200 0.000000 
478500 191.399994 2415 38 15 2 0 0.966000 0.015200 0.006000 0.000800 0.000000 
480000 192.000000 2415 38 15 2 0 0.966000 0.015200 0.006000 0.000800 0.000000 
481500 192.600006 2423 34 17 0 0 0.969200 0.013600 0.006800 0.000000 0.000000 
483000 193.199997 2421 35 16 1 0 0.968400 0.014000 0.006400 0.000400 0.000000 
484500 193.800003 2422 33 16 1 0 0.968800 0.013200 0.006400 0.000400 0.000000 
486000 194.399994 2422 32 15 2 0 0.968800 0.012800 0.006000 0.000800 0.000000 
487500 195.000000 2420 33 17 1 0 0.968000 0.013200 0.006800 0.000400 0.000000 
489000 195.600006 2418 33 18 1 0 0.967200 0.013200 0.007200 0.000400 0.000000 
490500 196.199997 2416 35 17 1 0 0.966400 0.014000 0.006800 0.000400 0.000000 
492000 196.800003 2408 41 14 3 0 0.963200 0.016400 0.005600 0.001200 0.000000 
493500 197.399994 2413 34 17 4 0 0.965200 0.013600 0.006800 0.001600 0.000000 
495000 198.000000 2415 33 18 3 0 0.966000 0.013200 0.007200 0.001200 0.000000 
496500 198.600006 2417 35 16 3 0 0.966800 0.014000 0.006400 0.001200 0.000000 
498000 199.199997 2417 35 15 3 1 0.966800 0.014000 0.006000 0.001200 0.000400 
499500 199.800003 2415 39 14 3 0 0.966000 0.015600 0.005600 0.001200 0.000000 
501000 200.399994 2419 40 12 2 0 0.967600 0.016000 0.004800 0.000800 0.000000 
502500 201.000000 2425 38 10 2 0 0.970000 0.015200 0.004000 0.000800 0.000000 
504000 201.600006 2419 40 9 4 0 0.967600 0.016000 0.003600 0.001600 0.000000 
505500 202.199997 2415 40 13 2 0 0.966000 0.016000 0.005200 0.000800 0.000000 
507000 202.800003 2418 38 13 2 0 0.967200 0.015200 0.005200 0.000800 0.000000 
508500 203.399994 2419 38 13 2 1 0.967600 0.015200 0.005200 0.000800 0.000400 
510000 204.000000 2419 38 13 2 1 0.967600 0.015200 0.005200 0.000800 0.000400 
511500 204.600006 2415 38 14 4 0 0.966000 0.015200 0.005600 0.001600 0.000000 
513000 205.199997 2413 38 13 6 0 0.965200 0.015200 0.005200 0.002400 0.000000 
514500 205.800003 2416 44 11 2 0 0.966400 0.017600 0.004400 0.000800 0.000000 
516000 206.399994 2415 48 9 2 0 0.966000 0.019200 0.003600 0.000800 0.000000 
517500 207.000000 2418 45 11 1 0 0.967200 0.018000 0.004400 0.000400 0.000000 
519000 207.600006 2425 39 11 1 0 0.970000 0.015600 0.004400 0.000400 0.000000 
520500 208.199997 2421 43 9 1 0 0.968400 0.017200 0.003600 0.000400 0.000000 
522000 208.800003 2424 39 11 1 0 0.969600 0.015600 0.004400 0.000400 0.000000 
523500 209.399994 2428 40 10 0 0 0.971200 0.016000 0.004000 0.000000 0.000000 
525000 210.000000 2427 42 9 0 0 0.970800 0.016800 0.003600 0.000000 0.000000 
526500 210.600006 2430 40 9 0 0 0.972000 0.016000 0.003600 0.000000 0.000000 
528000 211.199997 2436 36 9 0 0 0.974400 0.014400 0.003600 0.000000 0.000000 
529500 211.800003 2437 34 9 0 0 0.974800 0.013600 0.003600 0.000000 0.000000 
531000 212.399994 2437 32 10 0 0 0.974800 0.012800 0.004000 0.000000 0.000000 
532500 213.000000 2436 32 9 2 0 0.974400 0.012800 0.003600 0.000800 0.000000 
534000 213.600006 2433 37 8 1 0 0.973200 0.014800 0.003200 0.000400 0.000000 
535500 214.199997 2429 35 11 1 0 0.971600 0.014000 0.004400 0.000400 0.000000 
537000 214.800003 2425 35 13 1 0 0.970000 0.014000 0.005200 0.000400 0.000000 
538500 215.399994 2424 36 11 2 0 0.969600 0.014400 0.004400 0.000800 0.000000 
540000 216.000000 2427 37 10 1 0 0.970800 0.014800 0.004000 0.000400 0.000000 
541500 216.600006 2428 39 8 1 0 0.971200 0.015600 0.003200 0.000400 0.000000 
543000 217.199997 2426 39 9 1 0 0.970400 0.015600 0.003600 0.000400 0.000000 
544500 217.800003 2426 39 9 1 0 0.970400 0.015600 0.003600 0.000400 0.000000 
546000 218.399994 2427 40 9 0 0 0.970800 0.016000 0.003600 0.000000 0.000000 
547500 219.000000 2427 41 8 1 0 0.970800 0.016400 0.003200 0.000400 0.000000 
549000 219.600006 2424 41 9 1 0 0.969600 0.016400 0.003600 0.000400 0.000000 
550500 220.199997 2423 41 9 1 0 0.969200 0.016400 0.003600 0.000400 0.000000 
552000 220.800003 2424 41 9 1 0 0.969600 0.016400 0.003600 0.000400 0.000000 
553500 221.399994 2424 43 8 1 0 0.969600 0.017200 0.003200 0.000400 0.000000 
555000 222.000000 2426 43 7 1 0 0.970400 0.017200 0.002800 0.000400 0.000000 
556500 222.600006 2429 41 7 1 0 0.971600 0.016400 0.002800 0.000400 0.000000 
558000 223.199997 2428 39 9 1 0 0.971200 0.015600 0.003600 0.000400 0.000000 
559500 223.800003 2432 39 7 1 0 0.972800 0.015600 0.002800 0.000400 0.000000 
561000 224.399994 2430 41 6 1 0 0.972000 0.016400 0.002400 0.000400 0.000000 
562500 225.000000 2434 39 6 1 0 0.973600 0.015600 0.002400 0.000400 0.000000 
564000 225.600006 2437 39 5 1 0 0.974800 0.015600 0.002000 0.000400 0.000000 
565500 226.199997 2436 37 7 1 0 0.974400 0.014800 0.002800 0.000400 0.000000 
567000 226.800003 2436 37 7 1 0 0.974400 0.014800 0.002800 0.000400 0.000000 
568500 227.399994 2438 38 5 2 0 0.975200 0.015200 0.002000 0.000800 0.000000 
570000 228.000000 2440 36 7 0 0 0.976000 0.014400 0.002800 0.000000 0.000000 
571500 228.600006 2438 36 8 0 0 0.975200 0.014400 0.003200 0.000000 0.000000 
573000 229.199997 2438 36 8 0 0 0.975200 0.014400 0.003200 0.000000 0.000000 
574500 229.800003 2434 37 8 1 0 0.973600 0.014800 0.003200 0.000400 0.000000 
576000 230.399994 2437 32 10 0 1 0.974800 0.012800 0.004000 0.000000 0.000400 
577500 231.000000 2440 27 12 1 1 0.976000 0.010800 0.004800 0.000400 0.000400 
579000 231.600006 2437 29 12 1 1 0.974800 0.011600 0.004800 0.000400 0.000400 
580500 232.199997 2437 29 12 1 1 0.974800 0.011600 0.004800 0.000400 0.000400 
582000 232.800003 2429 33 14 1 0 0.971600 0.013200 0.005600 0.000400 0.000000 
583500 233.399994 2425 35 13 3 0 0.970000 0.014000 0.005200 0.001200 0.000000 
585000 234.000000 2425 35 13 3 0 0.970000 0.014000 0.005200 0.001200 0.000000 
586500 234.600006 2426 37 11 3 0 0.970400 0.014800 0.004400 0.001200 0.000000 
588000 235.199997 2424 39 10 3 0 0.969600 0.015600 0.004000 0.001200 0.000000 
589500 235.800003 2425 39 10 3 0 0.970000 0.015600 0.004000 0.001200 0.000000 
591000 236.399994 2419 46 8 2 0 0.967600 0.018400 0.003200 0.000800 0.000000 
592500 237.000000 2421 47 6 1 0 0.968400 0.018800 0.002400 0.000400 0.000000 
594000 237.600006 2422 46 5 2 0 0.968800 0.018400 0.002000 0.000800 0.000000 
595500 238.199997 2421 45 8 1 0 0.968400 0.018000 0.003200 0.000400 0.000000 
597000 238.800003 2418 47 8 1 0 0.967200 0.018800 0.003200 0.000400 0.000000 
598500 239.399994 2418 47 8 1 0 0.967200 0.018800 0.003200 0.000400 0.000000 
0 0.000000 2377 98 0 0 0 0.950800 0.039200 0.000000 0.000000 0.000000 
1500 0.600000 2365 104 1 0 0 0.946000 0.041600 0.000400 0.000000 0.000000 
3000 1.200000 2368 98 3 0 0 0.947200 0.039200 0.001200 0.000000 0.000000 
4500 1.800000 2357 104 4 0 0 0.942800 0.041600 0.001600 0.000000 0.000000 
6000 2.400000 2363 99 4 0 0 0.945200 0.039600 0.001600 0.000000 0.000000 
7500 3.000000 2374 94 2 0 0 0.949600 0.037600 0.000800 0.000000 0.000000 
9000 3.600000 2367 96 4 0 0 0.946800 0.038400 0.001600 0.000000 0.000000 
10500 4.200000 2368 94 4 0 0 0.947200 0.037600 0.001600 0.000000 0.000000 
12000 4.800000 2368 92 6 0 0 0.947200 0.036800 0.002400 0.000000 0.000000 
13500 5.400000 2372 86 8 0 0 0.948800 0.034400 0.003200 0.000000 0.000000 
15000 6.000000 2374 87 6 1 0 0.949600 0.034800 0.002400 0.000400 0.000000 
16500 6.600000 2375 83 9 1 0 0.950000 0.033200 0.003600 0.000400 0.000000 
18000 7.200000 2371 85 9 1 0 0.948400 0.034000 0.003600 0.000400 0.000000 
19500 7.800000 2374 85 7 1 0 0.949600 0.034000 0.002800 0.000400 0.000000 
21000 8.400000 2373 87 6 1 0 0.949200 0.034800 0.002400 0.000400 0.000000 
22500 9.000000 2373 90 4 0 0 0.949200 0.036000 0.001600 0.000000 0.000000 
24000 9.600000 2367 94 4 0 0 0.946800 0.037600 0.001600 0.000000 0.000000 
25500 10.200000 2380 86 3 0 0 0.952000 0.034400 0.001200 0.000000 0.000000 
27000 10.800000 2389 78 4 0 0 0.955600 0.031200 0.001600 0.000000 0.000000 
28500 11.400000 2381 82 5 0 0 0.952400 0.032800 0.002000 0.000000 0.000000 
30000 12.000000 2384 78 6 0 0 0.953600 0.031200 0.002400 0.000000 0.000000 
31500 12.600000 2385 74 9 0 0 0.954000 0.029600 0.003600 0.000000 0.000000 
33000 13.200000 2385 72 11 0 0 0.954000 0.028800 0.004400 0.000000 0.000000 
34500 13.800000 2387 72 10 0 0 0.954800 0.028800 0.004000 0.000000 0.000000 
36000 14.400000 2386 71 11 1 0 0.954400 0.028400 0.004400 0.000400 0.000000 
37500 15.000000 2384 71 12 1 0 0.953600 0.028400 0.004800 0.000400 0.000000 
39000 15.600000 2378 71 15 1 0 0.951200 0.028400 0.006000 0.000400 0.000000 
40500 16.200001 2380 71 14 1 0 0.952000 0.028400 0.005600 0.000400 0.000000 
42000 16.799999 2383 69 14 1 0 0.953200 0.027600 0.005600 0.000400 0.000000 
43500 17.400000 2376 75 13 1 0 0.950400 0.030000 0.005200 0.000400 0.000000 
45000 18.000000 2365 82 13 0 0 0.946000 0.032800 0.005200 0.000000 0.000000 
46500 18.600000 2359 87 12 1 0 0.943600 0.034800 0.004800 0.000400 0.000000 
48000 19.200001 2365 82 13 0 0 0.946000 0.032800 0.005200 0.000000 0.000000 
49500 19.799999 2370 78 15 0 0 0.948000 0.031200 0.006000 0.000000 0.000000 
51000 20.400000 2365 82 14 0 0 0.946000 0.032800 0.005600 0.000000 0.000000 
52500 21.000000 2367 82 12 0 0 0.946800 0.032800 0.004800 0.000000 0.000000 
54000 21.600000 2371 78 13 0 0 0.948400 0.031200 0.005200 0.000000 0.000000 
55500 22.200001 2377 75 11 1 0 0.950800 0.030000 0.004400 0.000400 0.000000 
57000 22.799999 2370 80 9 2 0 0.948000 0.032000 0.003600 0.000800 0.000000 
58500 23.400000 2370 84 6 2 0 0.948000 0.033600 0.002400 0.000800 0.000000 
60000 24.000000 2368 85 9 1 0 0.947200 0.034000 0.003600 0.000400 0.000000 
61500 24.600000 2372 81 10 1 0 0.948800 0.032400 0.004000 0.000400 0.000000 
63000 25.200001 2373 78 12 0 0 0.949200 0.031200 0.004800 0.000000 0.000000 
64500 25.799999 2377 77 10 1 0 0.950800 0.030800 0.004000 0.000400 0.000000 
66000 26.400000 2379 76 11 0 0 0.951600 0.030400 0.004400 0.000000 0.000000 
67500 27.000000 2371 78 13 0 0 0.948400 0.031200 0.005200 0.000000 0.000000 
69000 27.600000 2370 76 11 2 0 0.948000 0.030400 0.004400 0.000800 0.000000 
70500 28.200001 2380 69 12 1 0 0.952000 0.027600 0.004800 0.000400 0.000000 
72000 28.799999 2375 73 12 1 0 0.950000 0.029200 0.004800 0.000400 0.000000 
73500 29.400000 2372 74 12 2 0 0.948800 0.029600 0.004800 0.000800 0.000000 
75000 30.000000 2375 72 13 2 0 0.950000 0.028800 0.005200 0.000800 0.000000 
76500 30.600000 2388 65 13 1 0 0.955200 0.026000 0.005200 0.000400 0.000000 
78000 31.200001 2379 71 13 1 0 0.951600 0.028400 0.005200 0.000400 0.000000 
79500 31.799999 2375 71 13 3 0 0.950000 0.028400 0.005200 0.001200 0.000000 
81000 32.400002 2374 71 14 3 0 0.949600 0.028400 0.005600 0.001200 0.000000 
82500 33.000000 2368 68 20 2 0 0.947200 0.027200 0.008000 0.000800 0.000000 
84000 33.599998 2362 70 18 4 0 0.944800 0.028000 0.007200 0.001600 0.000000 
85500 34.200001 2374 59 19 3 0 0.949600 0.023600 0.007600 0.001200 0.000000 
87000 34.799999 2380 57 19 3 0 0.952000 0.022800 0.007600 0.001200 0.000000 
88500 35.400002 2384 57 16 3 0 0.953600 0.022800 0.006400 0.001200 0.000000 
90000 36.000000 2380 58 17 2 0 0.952000 0.023200 0.006800 0.000800 0.000000 
91500 36.599998 2374 63 17 1 0 0.949600 0.025200 0.006800 0.000400 0.000000 
93000 37.200001 2377 63 16 1 0 0.950800 0.025200 0.006400 0.000400 0.000000 
94500 37.799999 2384 59 17 1 0 0.953600 0.023600 0.006800 0.000400 0.000000 
96000 38.400002 2373 65 18 1 0 0.949200 0.026000 0.007200 0.000400 0.000000 
97500 39.000000 2374 64 18 2 0 0.949600 0.025600 0.007200 0.000800 0.000000 
99000 39.599998 2372 67 17 3 0 0.948800 0.026800 0.006800 0.001200 0.000000 
100500 40.200001 2369 67 19 3 0 0.947600 0.026800 0.007600 0.001200 0.000000 
102000 40.799999 2357 76 17 4 0 0.942800 0.030400 0.006800 0.001600 0.000000 
103500 41.400002 2353 76 16 6 0 0.941200 0.030400 0.006400 0.002400 0.000000 
105000 42.000000 2352 75 18 3 1 0.940800 0.030000 0.007200 0.001200 0.000400 
106500 42.599998 2350 75 20 3 1 0.940000 0.030000 0.008000 0.001200 0.000400 
108000 43.200001 2349 77 20 5 0 0.939600 0.030800 0.008000 0.002000 0.000000 
109500 43.799999 2357 73 18 5 0 0.942800 0.029200 0.007200 0.002000 0.000000 
111000 44.400002 2361 73 16 5 0 0.944400 0.029200 0.006400 0.002000 0.000000 
112500 45.000000 2361 72 17 2 1 0.944400 0.028800 0.006800 0.000800 0.000400 
114000 45.599998 2353 74 17 2 2 0.941200 0.029600 0.006800 0.000800 0.000800 
115500 46.200001 2354 74 16 2 1 0.941600 0.029600 0.006400 0.000800 0.000400 
117000 46.799999 2355 68 20 2 1 0.942000 0.027200 0.008000 0.000800 0.000400 
118500 47.400002 2359 64 22 2 2 0.943600 0.025600 0.008800 0.000800 0.000800 
120000 48.000000 2365 61 21 3 1 0.946000 0.024400 0.008400 0.001200 0.000400 
121500 48.599998 2364 60 22 4 1 0.945600 0.024000 0.008800 0.001600 0.000400 
123000 49.200001 2365 60 22 4 1 0.946000 0.024000 0.008800 0.001600 0.000400 
124500 49.799999 2371 63 19 3 0 0.948400 0.025200 0.007600 0.001200 0.000000 
126000 50.400002 2387 55 16 3 0 0.954800 0.022000 0.006400 0.001200 0.000000 
127500 51.000000 2386 57 16 3 0 0.954400 0.022800 0.006400 0.001200 0.000000 
129000 51.599998 2385 57 17 3 0 0.954000 0.022800 0.006800 0.001200 0.000000 
130500 52.200001 2384 61 15 3 0 0.953600 0.024400 0.006000 0.001200 0.000000 
132000 52.799999 2380 61 16 3 0 0.952000 0.024400 0.006400 0.001200 0.000000 
133500 53.400002 2382 60 15 4 0 0.952800 0.024000 0.006000 0.001600 0.000000 
135000 54.000000 2382 63 15 3 0 0.952800 0.025200 0.006000 0.001200 0.000000 
136500 54.599998 2374 69 14 3 0 0.949600 0.027600 0.005600 0.001200 0.000000 
138000 55.200001 2372 69 15 3 0 0.948800 0.027600 0.006000 0.001200 0.000000 
139500 55.799999 2372 69 16 1 0 0.948800 0.027600 0.006400 0.000400 0.000000 
141000 56.400002 2373 69 17 1 0 0.949200 0.027600 0.006800 0.000400 0.000000 
142500 57.000000 2374 69 16 1 0 0.949600 0.027600 0.006400 0.000400 0.000000 
144000 57.599998 2375 67 17 1 0 0.950000 0.026800 0.006800 0.000400 0.000000 
145500 58.200001 2382 61 17 1 0 0.952800 0.024400 0.006800 0.000400 0.000000 
147000 58.799999 2376 60 19 2 0 0.950400 0.024000 0.007600 0.000800 0.000000 
148500 59.400002 2374 59 20 3 0 0.949600 0.023600 0.008000 0.001200 0.000000 
150000 60.000000 2375 54 24 2 0 0.950000 0.021600 0.009600 0.000800 0.000000 
151500 60.599998 2374 60 20 2 0 0.949600 0.024000 0.008000 0.000800 0.000000 
153000 61.200001 2373 60 20 2 1 0.949200 0.024000 0.008000 0.000800 0.000400 
154500 61.799999 2374 64 17 4 0 0.949600 0.025600 0.006800 0.001600 0.000000 
156000 62.400002 2369 67 15 5 0 0.947600 0.026800 0.006000 0.002000 0.000000 
157500 63.000000 2375 67 15 3 0 0.950000 0.026800 0.006000 0.001200 0.000000 
159000 63.599998 2377 65 15 3 0 0.950800 0.026000 0.006000 0.001200 0.000000 
160500 64.199997 2378 64 17 2 0 0.951200 0.025600 0.006800 0.000800 0.000000 
162000 64.800003 2370 67 19 1 0 0.948000 0.026800 0.007600 0.000400 0.000000 
163500 65.400002 2366 65 21 3 0 0.946400 0.026000 0.008400 0.001200 0.000000 
165000 66.000000 2370 61 22 3 0 0.948000 0.024400 0.008800 0.001200 0.000000 
166500 66.599998 2369 65 20 3 0 0.947600 0.026000 0.008000 0.001200 0.000000 
168000 67.199997 2373 67 17 3 0 0.949200 0.026800 0.006800 0.001200 0.000000 
169500 67.800003 2375 72 14 2 0 0.950000 0.028800 0.005600 0.000800 0.000000 
171000 68.400002 2376 70 15 2 0 0.950400 0.028000 0.006000 0.000800 0.000000 
172500 69.000000 2371 70 17 2 0 0.948400 0.028000 0.006800 0.000800 0.000000 
174000 69.599998 2375 68 17 2 0 0.950000 0.027200 0.006800 0.000800 0.000000 
175500 70.199997 2375 68 17 2 0 0.950000 0.027200 0.006800 0.000800 0.000000 
177000 70.800003 2370 70 18 2 0 0.948000 0.028000 0.007200 0.000800 0.000000 
178500 71.400002 2374 72 15 0 0 0.949600 0.028800 0.006000 0.000000 0.000000 
180000 72.000000 2377 70 15 0 0 0.950800 0.028000 0.006000 0.000000 0.000000 
181500 72.599998 2372 69 17 1 0 0.948800 0.027600 0.006800 0.000400 0.000000 
183000 73.199997 2367 73 17 1 0 0.946800 0.029200 0.006800 0.000400 0.000000 
184500 73.800003 2367 70 18 2 0 0.946800 0.028000 0.007200 0.000800 0.000000 
186000 74.400002 2362 68 22 2 0 0.944800 0.027200 0.008800 0.000800 0.000000 
187500 75.000000 2357 73 20 3 0 0.942800 0.029200 0.008000 0.001200 0.000000 
189000 75.599998 2356 73 21 3 0 0.942400 0.029200 0.008400 0.001200 0.000000 
190500 76.199997 2358 75 21 1 0 0.943200 0.030000 0.008400 0.000400 0.000000 
192000 76.800003 2358 79 19 1 0 0.943200 0.031600 0.007600 0.000400 0.000000 
193500 77.400002 2362 80 17 0 0 0.944800 0.032000 0.006800 0.000000 0.000000 
195000 78.000000 2367 78 15 0 0 0.946800 0.031200 0.006000 0.000000 0.000000 
196500 78.599998 2377 71 15 1 0 0.950800 0.028400 0.006000 0.000400 0.000000 
198000 79.199997 2381 73 10 1 0 0.952400 0.029200 0.004000 0.000400 0.000000 
199500 79.800003 2387 67 12 1 0 0.954800 0.026800 0.004800 0.000400 0.000000 
201000 80.400002 2386 65 14 1 0 0.954400 0.026000 0.005600 0.000400 0.000000 
202500 81.000000 2383 64 16 0 0 0.953200 0.025600 0.006400 0.000000 0.000000 
204000 81.599998 2384 67 12 1 0 0.953600 0.026800 0.004800 0.000400 0.000000 
205500 82.199997 2381 70 12 0 0 0.952400 0.028000 0.004800 0.000000 0.000000 
207000 82.800003 2386 66 12 0 0 0.954400 0.026400 0.004800 0.000000 0.000000 
208500 83.400002 2387 66 12 0 0 0.954800 0.026400 0.004800 0.000000 0.000000 
210000 84.000000 2394 60 14 0 0 0.957600 0.024000 0.005600 0.000000 0.000000 
211500 84.599998 2395 59 13 1 0 0.958000 0.023600 0.005200 0.000400 0.000000 
213000 85.199997 2394 61 12 1 0 0.957600 0.024400 0.004800 0.000400 0.000000 
214500 85.800003 2388 60 16 0 0 0.955200 0.024000 0.006400 0.000000 0.000000 
216000 86.400002 2382 65 14 1 0 0.952800 0.026000 0.005600 0.000400 0.000000 
217500 87.000000 2382 67 13 1 0 0.952800 0.026800 0.005200 0.000400 0.000000 
219000 87.599998 2389 59 15 1 0 0.955600 0.023600 0.006000 0.000400 0.000000 
220500 88.199997 2391 57 13 1 0 0.956400 0.022800 0.005200 0.000400 0.000000 
222000 88.800003 2388 60 12 2 0 0.955200 0.024000 0.004800 0.000800 0.000000 
223500 89.400002 2380 64 13 2 0 0.952000 0.025600 0.005200 0.000800 0.000000 
225000 90.000000 2378 65 13 3 0 0.951200 0.026000 0.005200 0.001200 0.000000 
226500 90.599998 2373 68 14 2 0 0.949200 0.027200 0.005600 0.000800 0.000000 
228000 91.199997 2372 68 15 2 0 0.948800 0.027200 0.006000 0.000800 0.000000 
229500 91.800003 2378 68 13 2 0 0.951200 0.027200 0.005200 0.000800 0.000000 
231000 92.400002 2380 67 14 1 0 0.952000 0.026800 0.005600 0.000400 0.000000 
232500 93.000000 2381 64 16 2 0 0.952400 0.025600 0.006400 0.000800 0.000000 
234000 93.599998 2374 74 12 2 0 0.949600 0.029600 0.004800 0.000800 0.000000 
235500 94.199997 2381 70 11 2 0 0.952400 0.028000 0.004400 0.000800 0.000000 
237000 94.800003 2385 63 12 3 0 0.954000 0.025200 0.004800 0.001200 0.000000 
238500 95.400002 2387 61 13 3 1 0.954800 0.024400 0.005200 0.001200 0.000400 
240000 96.000000 2385 61 14 3 1 0.954000 0.024400 0.005600 0.001200 0.000400 
241500 96.599998 2384 58 17 2 1 0.953600 0.023200 0.006800 0.000800 0.000400 
243000 97.199997 2385 60 15 2 0 0.954000 0.024000 0.006000 0.000800 0.000000 
244500 97.800003 2380 61 17 1 0 0.952000 0.024400 0.006800 0.000400 0.000000 
246000 98.400002 2380 59 18 1 1 0.952000 0.023600 0.007200 0.000400 0.000400 
247500 99.000000 2377 61 18 1 1 0.950800 0.024400 0.007200 0.000400 0.000400 
249000 99.599998 2377 63 17 1 1 0.950800 0.025200 0.006800 0.000400 0.000400 
250500 100.199997 2377 63 17 1 1 0.950800 0.025200 0.006800 0.000400 0.000400 
252000 100.800003 2381 60 18 2 1 0.952400 0.024000 0.007200 0.000800 0.000400 
253500 101.400002 2379 60 19 2 1 0.951600 0.024000 0.007600 0.000800 0.000400 
255000 102.000000 2379 60 17 2 2 0.951600 0.024000 0.006800 0.000800 0.000800 
256500 102.599998 2379 60 18 2 1 0.951600 0.024000 0.007200 0.000800 0.000400 
258000 103.199997 2387 63 12 3 0 0.954800 0.025200 0.004800 0.001200 0.000000 
259500 103.800003 2389 61 13 3 0 0.955600 0.024400 0.005200 0.001200 0.000000 
261000 104.400002 2391 57 15 3 0 0.956400 0.022800 0.006000 0.001200 0.000000 
262500 105.000000 2403 54 12 2 0 0.961200 0.021600 0.004800 0.000800 0.000000 
264000 105.599998 2399 54 14 2 0 0.959600 0.021600 0.005600 0.000800 0.000000 
265500 106.199997 2392 56 15 2 0 0.956800 0.022400 0.006000 0.000800 0.000000 
267000 106.800003 2397 53 16 1 0 0.958800 0.021200 0.006400 0.000400 0.000000 
268500 107.400002 2395 54 15 2 0 0.958000 0.021600 0.006000 0.000800 0.000000 
