498000 199.199997 168 2433 2.507463 0.644128 
499500 199.800003 166 2433 2.477612 0.636460 
501000 200.399994 162 2435 2.492308 0.639709 
502500 201.000000 162 2436 2.531250 0.649438 
504000 201.600006 164 2432 2.411765 0.619800 
505500 202.199997 169 2427 2.315068 0.596175 
507000 202.800003 170 2426 2.297297 0.591843 
508500 203.399994 172 2422 2.205128 0.569036 
510000 204.000000 166 2428 2.305556 0.593481 
511500 204.600006 172 2423 2.233766 0.576188 
513000 205.199997 179 2428 2.486111 0.639959 
514500 205.800003 179 2426 2.418919 0.623176 
516000 206.399994 164 2434 2.484848 0.638057 
517500 207.000000 166 2433 2.477612 0.636460 
519000 207.600006 164 2436 2.562500 0.657456 
520500 208.199997 164 2437 2.603175 0.667618 
522000 208.800003 154 2439 2.524590 0.646933 
523500 209.399994 142 2442 2.448276 0.626606 
525000 210.000000 143 2441 2.423729 0.620578 
526500 210.600006 150 2440 2.500000 0.640369 
528000 211.199997 150 2439 2.459016 0.630129 
529500 211.800003 154 2438 2.483871 0.636759 
531000 212.399994 158 2438 2.548387 0.653299 
532500 213.000000 157 2435 2.415385 0.619965 
534000 213.600006 157 2434 2.378788 0.610823 
535500 214.199997 160 2434 2.424242 0.622494 
537000 214.800003 152 2433 2.268657 0.582783 
538500 215.399994 160 2435 2.461539 0.631812 
540000 216.000000 156 2439 2.557377 0.655334 
541500 216.600006 152 2439 2.491803 0.638531 
543000 217.199997 146 2442 2.517241 0.644257 
544500 217.800003 142 2444 2.535714 0.648454 
546000 218.399994 136 2448 2.615385 0.667735 
547500 219.000000 136 2446 2.518518 0.643530 
549000 219.600006 140 2447 2.641510 0.674681 
550500 220.199997 140 2444 2.500000 0.639321 
552000 220.800003 140 2446 2.592592 0.662457 
553500 221.399994 147 2442 2.534483 0.648670 
555000 222.000000 147 2443 2.578947 0.659780 
556500 222.600006 145 2446 2.685185 0.686116 
558000 223.199997 147 2443 2.578947 0.659780 
559500 223.800003 143 2446 2.648148 0.676653 
561000 224.399994 140 2443 2.456140 0.628362 
562500 225.000000 141 2440 2.350000 0.601947 
564000 225.600006 147 2438 2.370968 0.607816 
565500 226.199997 145 2437 2.301587 0.590272 
567000 226.800003 152 2437 2.412699 0.618768 
568500 227.399994 162 2437 2.571429 0.659476 
570000 228.000000 160 2434 2.424242 0.622494 
571500 228.600006 162 2435 2.492308 0.639709 
573000 229.199997 162 2436 2.531250 0.649438 
574500 229.800003 147 2435 2.261539 0.580477 
576000 230.399994 145 2435 2.230769 0.572579 
577500 231.000000 145 2438 2.338710 0.599546 
579000 231.600006 145 2438 2.338710 0.599546 
580500 232.199997 151 2438 2.435484 0.624355 
582000 232.800003 143 2437 2.269841 0.582130 
583500 233.399994 146 2434 2.212121 0.568026 
585000 234.000000 150 2434 2.272727 0.583589 
586500 234.600006 146 2436 2.281250 0.585296 
588000 235.199997 148 2438 2.387097 0.611951 
589500 235.800003 144 2439 2.360656 0.604924 
591000 236.399994 134 2441 2.271186 0.581520 
592500 237.000000 128 2444 2.285714 0.584522 
594000 237.600006 128 2449 2.509804 0.640518 
595500 238.199997 121 2450 2.420000 0.617347 
597000 238.800003 124 2449 2.431373 0.620501 
598500 239.399994 123 2449 2.411765 0.615497 
0 0.000000 98 2475 3.920000 0.989899 
1500 0.600000 88 2477 3.826087 0.965403 
3000 1.200000 90 2476 3.750000 0.946587 
4500 1.800000 96 2472 3.428571 0.866852 
6000 2.400000 86 2475 3.440000 0.868687 
7500 3.000000 82 2476 3.416667 0.862446 
9000 3.600000 84 2475 3.360000 0.848485 
10500 4.200000 90 2472 3.214286 0.812673 
12000 4.800000 90 2472 3.214286 0.812673 
13500 5.400000 90 2472 3.214286 0.812673 
15000 6.000000 87 2472 3.107143 0.785584 
16500 6.600000 95 2468 2.968750 0.751811 
18000 7.200000 99 2466 2.911765 0.737978 
19500 7.800000 102 2464 2.833333 0.718682 
21000 8.400000 99 2465 2.828571 0.717183 
22500 9.000000 99 2465 2.828571 0.717183 
24000 9.600000 101 2464 2.805556 0.711636 
25500 10.200000 103 2463 2.783784 0.706401 
27000 10.800000 107 2461 2.743590 0.696767 
28500 11.400000 111 2459 2.707317 0.688114 
30000 12.000000 109 2458 2.595238 0.659896 
31500 12.600000 113 2454 2.456522 0.625642 
33000 13.200000 113 2454 2.456522 0.625642 
34500 13.800000 113 2452 2.354167 0.600063 
36000 14.400000 117 2453 2.489362 0.634265 
37500 15.000000 120 2454 2.608696 0.664399 
39000 15.600000 122 2455 2.711111 0.690201 
40500 16.200001 124 2453 2.638298 0.672212 
42000 16.799999 120 2460 3.000000 0.762195 
43500 17.400000 120 2460 3.000000 0.762195 
45000 18.000000 116 2463 3.135135 0.795558 
46500 18.600000 110 2463 2.972973 0.754408 
48000 19.200001 108 2465 3.085714 0.782382 
49500 19.799999 102 2465 2.914286 0.738916 
51000 20.400000 106 2463 2.864865 0.726975 
52500 21.000000 110 2462 2.894737 0.734854 
54000 21.600000 100 2466 2.941176 0.745432 
55500 22.200001 96 2467 2.909091 0.737001 
57000 22.799999 102 2462 2.684211 0.681410 
58500 23.400000 90 2467 2.727273 0.690939 
60000 24.000000 88 2468 2.750000 0.696414 
61500 24.600000 90 2467 2.727273 0.690939 
63000 25.200001 86 2470 2.866667 0.725371 
64500 25.799999 88 2469 2.838710 0.718588 
66000 26.400000 84 2469 2.709677 0.685925 
67500 27.000000 84 2468 2.625000 0.664759 
69000 27.600000 90 2465 2.571429 0.651985 
70500 28.200001 90 2467 2.727273 0.690939 
72000 28.799999 88 2471 3.034483 0.767524 
73500 29.400000 84 2473 3.111111 0.786269 
75000 30.000000 84 2473 3.111111 0.786269 
76500 30.600000 76 2473 2.814815 0.711387 
78000 31.200001 75 2474 2.884615 0.728733 
79500 31.799999 72 2472 2.571429 0.650139 
81000 32.400002 74 2471 2.551724 0.645418 
82500 33.000000 70 2474 2.692308 0.680150 
84000 33.599998 70 2477 3.043478 0.767935 
85500 34.200001 72 2477 3.130435 0.789876 
87000 34.799999 68 2476 2.833333 0.715199 
88500 35.400002 70 2476 2.916667 0.736235 
90000 36.000000 78 2472 2.785714 0.704317 
91500 36.599998 76 2474 2.923077 0.738449 
93000 37.200001 76 2474 2.923077 0.738449 
94500 37.799999 84 2470 2.800000 0.708502 
96000 38.400002 82 2470 2.733333 0.691633 
97500 39.000000 84 2468 2.625000 0.664759 
99000 39.599998 92 2469 2.967742 0.751251 
100500 40.200001 92 2466 2.705882 0.685797 
102000 40.799999 86 2470 2.866667 0.725371 
103500 41.400002 82 2469 2.645161 0.669593 
105000 42.000000 80 2471 2.758621 0.697749 
106500 42.599998 78 2471 2.689655 0.680305 
108000 43.200001 74 2472 2.642857 0.668198 
109500 43.799999 76 2470 2.533333 0.641026 
111000 44.400002 74 2472 2.642857 0.668198 
112500 45.000000 74 2472 2.642857 0.668198 
114000 45.599998 74 2474 2.846154 0.719016 
115500 46.200001 74 2474 2.846154 0.719016 
117000 46.799999 79 2471 2.724138 0.689027 
118500 47.400002 77 2469 2.483871 0.628764 
120000 48.000000 73 2469 2.354839 0.596101 
121500 48.599998 79 2467 2.393939 0.606491 
123000 49.200001 85 2464 2.361111 0.598902 
124500 49.799999 84 2465 2.400000 0.608519 
126000 50.400002 86 2464 2.388889 0.605948 
127500 51.000000 92 2464 2.555556 0.648223 
129000 51.599998 90 2465 2.571429 0.651985 
130500 52.200001 92 2464 2.555556 0.648223 
132000 52.799999 88 2466 2.588235 0.655980 
133500 53.400002 88 2465 2.514286 0.637496 
135000 54.000000 86 2467 2.606061 0.660230 
136500 54.599998 76 2472 2.714286 0.686258 
138000 55.200001 74 2473 2.740741 0.692666 
139500 55.799999 76 2472 2.714286 0.686258 
141000 56.400002 76 2471 2.620690 0.662862 
142500 57.000000 76 2472 2.714286 0.686258 
144000 57.599998 78 2471 2.689655 0.680305 
145500 58.200001 80 2470 2.666667 0.674764 
147000 58.799999 82 2469 2.645161 0.669593 
148500 59.400002 82 2468 2.562500 0.648931 
150000 60.000000 72 2474 2.769231 0.699583 
151500 60.599998 72 2474 2.769231 0.699583 
153000 61.200001 76 2470 2.533333 0.641026 
154500 61.799999 78 2469 2.516129 0.636930 
156000 62.400002 78 2469 2.516129 0.636930 
157500 63.000000 80 2466 2.352941 0.596346 
159000 63.599998 80 2465 2.285714 0.579542 
160500 64.199997 80 2465 2.285714 0.579542 
162000 64.800003 88 2463 2.378378 0.603527 
163500 65.400002 86 2464 2.388889 0.605948 
165000 66.000000 88 2464 2.444444 0.620040 
166500 66.599998 84 2467 2.545455 0.644876 
168000 67.199997 84 2465 2.400000 0.608519 
169500 67.800003 84 2467 2.545455 0.644876 
171000 68.400002 88 2466 2.588235 0.655980 
172500 69.000000 88 2467 2.666667 0.675584 
174000 69.599998 92 2464 2.555556 0.648223 
175500 70.199997 88 2465 2.514286 0.637496 
177000 70.800003 88 2464 2.444444 0.620040 
178500 71.400002 88 2464 2.444444 0.620040 
180000 72.000000 90 2463 2.432432 0.617243 
181500 72.599998 92 2463 2.486486 0.630960 
183000 73.199997 90 2467 2.727273 0.690939 
184500 73.800003 90 2467 2.727273 0.690939 
186000 74.400002 98 2464 2.722222 0.690499 
187500 75.000000 98 2467 2.969697 0.752355 
189000 75.599998 96 2468 3.000000 0.759724 
190500 76.199997 98 2466 2.882353 0.730523 
192000 76.800003 100 2462 2.631579 0.668049 
193500 77.400002 90 2464 2.500000 0.634132 
195000 78.000000 92 2467 2.787879 0.706293 
196500 78.599998 92 2468 2.875000 0.728069 
198000 79.199997 90 2468 2.812500 0.712242 
199500 79.800003 88 2467 2.666667 0.675584 
201000 80.400002 84 2466 2.470588 0.626163 
202500 81.000000 86 2462 2.263158 0.574522 
204000 81.599998 90 2462 2.368421 0.601244 
205500 82.199997 86 2463 2.324324 0.589810 
207000 82.800003 86 2462 2.263158 0.574522 
208500 83.400002 92 2461 2.358974 0.599089 
210000 84.000000 96 2463 2.594594 0.658393 
211500 84.599998 96 2465 2.742857 0.695451 
213000 85.199997 104 2462 2.736842 0.694771 
214500 85.800003 96 2463 2.594594 0.658393 
216000 86.400002 94 2464 2.611111 0.662315 
217500 87.000000 96 2464 2.666667 0.676407 
219000 87.599998 100 2461 2.564103 0.651184 
220500 88.199997 104 2462 2.736842 0.694771 
222000 88.800003 102 2463 2.756757 0.699542 
223500 89.400002 88 2467 2.666667 0.675584 
225000 90.000000 86 2466 2.529412 0.641071 
226500 90.599998 86 2465 2.457143 0.623008 
228000 91.199997 80 2469 2.580645 0.653262 
229500 91.800003 92 2465 2.628572 0.666474 
231000 92.400002 84 2461 2.153846 0.546995 
232500 93.000000 82 2461 2.102564 0.533971 
234000 93.599998 88 2462 2.315789 0.587883 
235500 94.199997 90 2464 2.500000 0.634132 
237000 94.800003 84 2464 2.333333 0.591856 
238500 95.400002 84 2463 2.270270 0.576094 
240000 96.000000 84 2462 2.210526 0.561161 
241500 96.599998 84 2461 2.153846 0.546995 
243000 97.199997 86 2461 2.205128 0.560018 
244500 97.800003 88 2461 2.256410 0.573042 
246000 98.400002 86 2462 2.263158 0.574522 
247500 99.000000 84 2465 2.400000 0.608519 
249000 99.599998 88 2464 2.444444 0.620040 
250500 100.199997 92 2461 2.358974 0.599089 
252000 100.800003 90 2462 2.368421 0.601244 
253500 101.400002 90 2464 2.500000 0.634132 
255000 102.000000 94 2462 2.473684 0.627966 
256500 102.599998 92 2463 2.486486 0.630960 
258000 103.199997 86 2465 2.457143 0.623008 
259500 103.800003 90 2463 2.432432 0.617243 
261000 104.400002 94 2461 2.410256 0.612113 
262500 105.000000 96 2459 2.341463 0.595126 
264000 105.599998 98 2456 2.227273 0.566794 
265500 106.199997 102 2454 2.217391 0.564739 
267000 106.800003 104 2456 2.363636 0.601495 
268500 107.400002 114 2454 2.478261 0.631179 
270000 108.000000 120 2451 2.448980 0.624485 
271500 108.599998 120 2451 2.448980 0.624485 
273000 109.199997 106 2454 2.304348 0.586886 
274500 109.800003 108 2454 2.347826 0.597959 
276000 110.400002 108 2453 2.297872 0.585475 
277500 111.000000 106 2454 2.304348 0.586886 
279000 111.599998 110 2459 2.682927 0.681915 
280500 112.199997 108 2459 2.634146 0.669517 
282000 112.800003 106 2454 2.304348 0.586886 
283500 113.400002 104 2453 2.212766 0.563791 
285000 114.000000 100 2454 2.173913 0.553666 
286500 114.599998 96 2453 2.042553 0.520422 
288000 115.199997 92 2455 2.044445 0.520480 
289500 115.800003 98 2454 2.130435 0.542592 
291000 116.400002 92 2454 2.000000 0.509372 
292500 117.000000 94 2453 2.000000 0.509580 
294000 117.599998 88 2454 1.913043 0.487226 
295500 118.199997 92 2451 1.877551 0.478772 
297000 118.800003 92 2450 1.840000 0.469388 
298500 119.400002 90 2452 1.875000 0.477926 
300000 120.000000 94 2454 2.043478 0.520446 
301500 120.599998 98 2452 2.041667 0.520409 
303000 121.199997 102 2452 2.125000 0.541650 
304500 121.800003 96 2456 2.181818 0.555227 
306000 122.400002 96 2457 2.232558 0.567908 
307500 123.000000 92 2453 1.957447 0.498738 
309000 123.599998 92 2454 2.000000 0.509372 
310500 124.199997 90 2458 2.142857 0.544868 
312000 124.800003 84 2459 2.048780 0.520735 
313500 125.400002 84 2461 2.153846 0.546995 
315000 126.000000 87 2464 2.416667 0.612994 
316500 126.599998 86 2463 2.324324 0.589810 
318000 127.199997 84 2463 2.270270 0.576094 
319500 127.800003 86 2464 2.388889 0.605948 
321000 128.399994 76 2467 2.303030 0.583459 
322500 129.000000 82 2470 2.733333 0.691633 
324000 129.600006 78 2470 2.600000 0.657895 
325500 130.199997 78 2468 2.437500 0.617276 
327000 130.800003 72 2472 2.571429 0.650139 
328500 131.399994 72 2471 2.482759 0.627974 
330000 132.000000 72 2471 2.482759 0.627974 
331500 132.600006 72 2471 2.482759 0.627974 
333000 133.199997 76 2471 2.620690 0.662862 
334500 133.800003 78 2471 2.689655 0.680305 
336000 134.399994 76 2473 2.814815 0.711387 
337500 135.000000 78 2472 2.785714 0.704317 
339000 135.600006 80 2472 2.857143 0.722376 
340500 136.199997 78 2474 3.000000 0.757882 
342000 136.800003 80 2471 2.758621 0.697749 
343500 137.399994 76 2471 2.620690 0.662862 
345000 138.000000 74 2471 2.551724 0.645418 
346500 138.600006 74 2466 2.176471 0.551620 
348000 139.199997 74 2467 2.242424 0.568105 
349500 139.800003 82 2469 2.645161 0.669593 
351000 140.399994 82 2465 2.342857 0.594031 
352500 141.000000 84 2463 2.270270 0.576094 
354000 141.600006 84 2462 2.210526 0.561161 
355500 142.199997 86 2463 2.324324 0.589810 
357000 142.800003 84 2462 2.210526 0.561161 
358500 143.399994 78 2464 2.166667 0.549581 
360000 144.000000 70 2468 2.187500 0.553966 
361500 144.600006 70 2469 2.258065 0.571604 
363000 145.199997 68 2470 2.266667 0.573549 
364500 145.800003 68 2468 2.125000 0.538138 
366000 146.399994 68 2468 2.125000 0.538138 
367500 147.000000 84 2463 2.270270 0.576094 
369000 147.600006 86 2464 2.388889 0.605948 
370500 148.199997 84 2465 2.400000 0.608519 
372000 148.800003 84 2465 2.400000 0.608519 
373500 149.399994 84 2464 2.333333 0.591856 
375000 150.000000 88 2462 2.315789 0.587883 
376500 150.600006 86 2462 2.263158 0.574522 
378000 151.199997 86 2461 2.205128 0.560018 
379500 151.800003 96 2460 2.400000 0.609756 
381000 152.399994 94 2457 2.186047 0.556076 
382500 153.000000 94 2455 2.088889 0.531795 
384000 153.600006 100 2453 2.127660 0.542107 
385500 154.199997 98 2457 2.279070 0.579739 
387000 154.800003 100 2457 2.325581 0.591570 
388500 155.399994 98 2454 2.130435 0.542592 
390000 156.000000 100 2453 2.127660 0.542107 
391500 156.600006 98 2453 2.085106 0.531264 
393000 157.199997 98 2453 2.085106 0.531264 
394500 157.800003 98 2449 1.921569 0.490396 
396000 158.399994 98 2448 1.884615 0.481162 
397500 159.000000 98 2445 1.781818 0.455475 
399000 159.600006 102 2447 1.924528 0.491553 
400500 160.199997 98 2450 1.960000 0.500000 
402000 160.800003 98 2453 2.085106 0.531264 
403500 161.399994 98 2453 2.085106 0.531264 
405000 162.000000 104 2450 2.080000 0.530612 
406500 162.600006 108 2447 2.037736 0.520468 
408000 163.199997 100 2447 1.886792 0.481915 
409500 163.800003 98 2449 1.921569 0.490396 
411000 164.399994 98 2449 1.921569 0.490396 
412500 165.000000 100 2449 1.960784 0.500404 
414000 165.600006 104 2450 2.080000 0.530612 
415500 166.199997 106 2452 2.208333 0.562891 
417000 166.800003 104 2453 2.212766 0.563791 
418500 167.399994 102 2453 2.170213 0.552949 
420000 168.000000 106 2448 2.038461 0.520441 
421500 168.600006 116 2448 2.230769 0.569539 
423000 169.199997 108 2450 2.160000 0.551020 
424500 169.800003 108 2452 2.250000 0.573511 
426000 170.399994 108 2450 2.160000 0.551020 
427500 171.000000 106 2450 2.120000 0.540816 
429000 171.600006 106 2450 2.120000 0.540816 
430500 172.199997 110 2449 2.156863 0.550445 
432000 172.800003 110 2452 2.291667 0.584132 
433500 173.399994 110 2452 2.291667 0.584132 
435000 174.000000 108 2455 2.400000 0.610998 
436500 174.600006 120 2452 2.500000 0.637235 
438000 175.199997 120 2453 2.553191 0.650528 
439500 175.800003 112 2459 2.731707 0.694314 
441000 176.399994 114 2456 2.590909 0.659332 
442500 177.000000 114 2454 2.478261 0.631179 
444000 177.600006 110 2457 2.558140 0.650727 
445500 178.199997 108 2459 2.634146 0.669517 
447000 178.800003 106 2459 2.585366 0.657118 
448500 179.399994 108 2460 2.700000 0.685976 
450000 180.000000 108 2462 2.842105 0.721493 
451500 180.600006 106 2462 2.789474 0.708132 
453000 181.199997 98 2465 2.800000 0.709939 
454500 181.800003 88 2470 2.933333 0.742240 
456000 182.399994 84 2470 2.800000 0.708502 
457500 183.000000 84 2469 2.709677 0.685925 
459000 183.600006 78 2471 2.689655 0.680305 
460500 184.199997 86 2467 2.606061 0.660230 
462000 184.800003 88 2466 2.588235 0.655980 
463500 185.399994 88 2465 2.514286 0.637496 
465000 186.000000 86 2465 2.457143 0.623008 
466500 186.600006 84 2463 2.270270 0.576094 
468000 187.199997 94 2461 2.410256 0.612113 
469500 187.800003 86 2463 2.324324 0.589810 
471000 188.399994 86 2463 2.324324 0.589810 
472500 189.000000 84 2464 2.333333 0.591856 
474000 189.600006 88 2463 2.378378 0.603527 
475500 190.199997 86 2464 2.388889 0.605948 
477000 190.800003 88 2464 2.444444 0.620040 
478500 191.399994 84 2464 2.333333 0.591856 
480000 192.000000 78 2466 2.294118 0.581437 
481500 192.600006 76 2466 2.235294 0.566528 
483000 193.199997 76 2465 2.171429 0.550565 
484500 193.800003 76 2465 2.171429 0.550565 
486000 194.399994 74 2466 2.176471 0.551620 
487500 195.000000 74 2468 2.312500 0.585621 
489000 195.600006 74 2467 2.242424 0.568105 
490500 196.199997 76 2468 2.375000 0.601449 
492000 196.800003 80 2466 2.352941 0.596346 
493500 197.399994 78 2469 2.516129 0.636930 
495000 198.000000 78 2468 2.437500 0.617276 
496500 198.600006 78 2467 2.363636 0.598813 
498000 199.199997 76 2468 2.375000 0.601449 
499500 199.800003 70 2470 2.333333 0.590418 
501000 200.399994 70 2470 2.333333 0.590418 
502500 201.000000 72 2468 2.250000 0.569793 
504000 201.600006 74 2469 2.387097 0.604267 
505500 202.199997 78 2467 2.363636 0.598813 
507000 202.800003 80 2463 2.162162 0.548661 
508500 203.399994 72 2467 2.181818 0.552751 
510000 204.000000 76 2464 2.111111 0.535489 
511500 204.600006 76 2462 2.000000 0.507717 
513000 205.199997 78 2462 2.052632 0.521078 
514500 205.800003 82 2462 2.157895 0.547800 
516000 206.399994 76 2465 2.171429 0.550565 
517500 207.000000 76 2467 2.303030 0.583459 
519000 207.600006 76 2471 2.620690 0.662862 
520500 208.199997 76 2471 2.620690 0.662862 
522000 208.800003 78 2468 2.437500 0.617276 
523500 209.399994 80 2472 2.857143 0.722376 
525000 210.000000 74 2472 2.642857 0.668198 
526500 210.600006 74 2471 2.551724 0.645418 
528000 211.199997 74 2472 2.642857 0.668198 
529500 211.800003 78 2469 2.516129 0.636930 
531000 212.399994 78 2468 2.437500 0.617276 
532500 213.000000 76 2470 2.533333 0.641026 
534000 213.600006 78 2469 2.516129 0.636930 
535500 214.199997 82 2466 2.411765 0.611254 
537000 214.800003 84 2466 2.470588 0.626163 
538500 215.399994 90 2461 2.307692 0.586066 
540000 216.000000 94 2459 2.292683 0.582727 
541500 216.600006 94 2457 2.186047 0.556076 
543000 217.199997 100 2459 2.439024 0.619923 
544500 217.800003 102 2462 2.684211 0.681410 
546000 218.399994 106 2459 2.585366 0.657118 
547500 219.000000 102 2459 2.487805 0.632321 
549000 219.600006 104 2459 2.536585 0.644720 
550500 220.199997 102 2459 2.487805 0.632321 
552000 220.800003 100 2460 2.500000 0.635163 
553500 221.399994 96 2463 2.594594 0.658393 
555000 222.000000 98 2460 2.450000 0.622459 
556500 222.600006 100 2460 2.500000 0.635163 
558000 223.199997 98 2462 2.578947 0.654688 
559500 223.800003 92 2467 2.787879 0.706293 
561000 224.399994 96 2463 2.594594 0.658393 
562500 225.000000 92 2463 2.486486 0.630960 
564000 225.600006 86 2465 2.457143 0.623008 
565500 226.199997 82 2467 2.484848 0.629522 
567000 226.800003 80 2466 2.352941 0.596346 
568500 227.399994 76 2470 2.533333 0.641026 
570000 228.000000 72 2470 2.400000 0.607287 
571500 228.600006 70 2469 2.258065 0.571604 
573000 229.199997 72 2471 2.482759 0.627974 
574500 229.800003 74 2470 2.466667 0.624157 
576000 230.399994 78 2470 2.600000 0.657895 
577500 231.000000 78 2472 2.785714 0.704317 
579000 231.600006 76 2471 2.620690 0.662862 
580500 232.199997 74 2471 2.551724 0.645418 
582000 232.800003 76 2471 2.620690 0.662862 
583500 233.399994 78 2471 2.689655 0.680305 
585000 234.000000 78 2471 2.689655 0.680305 
586500 234.600006 78 2471 2.689655 0.680305 
588000 235.199997 86 2469 2.774194 0.702256 
589500 235.800003 88 2465 2.514286 0.637496 
591000 236.399994 90 2464 2.500000 0.634132 
592500 237.000000 84 2466 2.470588 0.626163 
594000 237.600006 84 2467 2.545455 0.644876 
595500 238.199997 92 2465 2.628572 0.666474 
597000 238.800003 88 2464 2.444444 0.620040 
598500 239.399994 94 2462 2.473684 0.627966 
0 0.000000 98 2475 3.920000 0.989899 
1500 0.600000 100 2471 3.448276 0.872186 
3000 1.200000 104 2469 3.354839 0.849240 
4500 1.800000 90 2473 3.333333 0.842432 
6000 2.400000 88 2473 3.259259 0.823711 
7500 3.000000 94 2470 3.133333 0.792848 
9000 3.600000 94 2470 3.133333 0.792848 
10500 4.200000 94 2469 3.032258 0.767583 
12000 4.800000 96 2468 3.000000 0.759724 
13500 5.400000 102 2468 3.187500 0.807207 
15000 6.000000 98 2467 2.969697 0.752355 
16500 6.600000 98 2466 2.882353 0.730523 
18000 7.200000 96 2467 2.909091 0.737001 
19500 7.800000 98 2464 2.722222 0.690499 
21000 8.400000 94 2465 2.685714 0.680962 
22500 9.000000 98 2465 2.800000 0.709939 
24000 9.600000 86 2470 2.866667 0.725371 
25500 10.200000 84 2470 2.800000 0.708502 
27000 10.800000 88 2468 2.750000 0.696414 
28500 11.400000 86 2470 2.866667 0.725371 
30000 12.000000 88 2469 2.838710 0.718588 
31500 12.600000 88 2469 2.838710 0.718588 
33000 13.200000 90 2469 2.903226 0.734919 
34500 13.800000 88 2470 2.933333 0.742240 
36000 14.400000 88 2468 2.750000 0.696414 
37500 15.000000 94 2466 2.764706 0.700706 
39000 15.600000 98 2465 2.800000 0.709939 
40500 16.200001 100 2468 3.125000 0.791380 
42000 16.799999 102 2467 3.090909 0.783064 
43500 17.400000 106 2465 3.028571 0.767893 
45000 18.000000 104 2463 2.810811 0.713259 
46500 18.600000 106 2460 2.650000 0.673272 
48000 19.200001 100 2462 2.631579 0.668049 
49500 19.799999 94 2463 2.540540 0.644676 
51000 20.400000 94 2465 2.685714 0.680962 
52500 21.000000 92 2467 2.787879 0.706293 
54000 21.600000 88 2470 2.933333 0.742240 
55500 22.200001 88 2472 3.142857 0.794614 
57000 22.799999 90 2471 3.103448 0.784968 
58500 23.400000 94 2467 2.848485 0.721647 
60000 24.000000 96 2467 2.909091 0.737001 
61500 24.600000 102 2464 2.833333 0.718682 
63000 25.200001 106 2462 2.789474 0.708132 
64500 25.799999 108 2461 2.769231 0.703279 
66000 26.400000 114 2458 2.714286 0.690166 
67500 27.000000 116 2456 2.636364 0.670899 
69000 27.600000 112 2457 2.604651 0.662559 
70500 28.200001 110 2455 2.444444 0.622313 
72000 28.799999 112 2452 2.333333 0.594753 
73500 29.400000 110 2454 2.391304 0.609032 
75000 30.000000 114 2450 2.280000 0.581633 
76500 30.600000 110 2449 2.156863 0.550445 
78000 31.200001 112 2449 2.196079 0.560453 
79500 31.799999 112 2447 2.113208 0.539744 
81000 32.400002 114 2449 2.235294 0.570461 
82500 33.000000 126 2447 2.377358 0.607213 
84000 33.599998 114 2454 2.478261 0.631179 
85500 34.200001 118 2453 2.510638 0.639686 
87000 34.799999 120 2452 2.500000 0.637235 
88500 35.400002 122 2455 2.711111 0.690201 
90000 36.000000 118 2457 2.744186 0.698053 
91500 36.599998 120 2458 2.857143 0.726491 
93000 37.200001 114 2460 2.850000 0.724085 
94500 37.799999 108 2461 2.769231 0.703279 
96000 38.400002 102 2465 2.914286 0.738916 
97500 39.000000 98 2469 3.161290 0.800246 
99000 39.599998 96 2470 3.200000 0.809717 
100500 40.200001 98 2469 3.161290 0.800246 
102000 40.799999 98 2469 3.161290 0.800246 
103500 41.400002 92 2469 2.967742 0.751251 
105000 42.000000 98 2464 2.722222 0.690499 
106500 42.599998 92 2466 2.705882 0.685797 
108000 43.200001 86 2467 2.606061 0.660230 
109500 43.799999 92 2460 2.300000 0.584350 
111000 44.400002 92 2461 2.358974 0.599089 
112500 45.000000 92 2461 2.358974 0.599089 
114000 45.599998 90 2463 2.432432 0.617243 
115500 46.200001 90 2465 2.571429 0.651985 
117000 46.799999 88 2463 2.378378 0.603527 
118500 47.400002 82 2463 2.216216 0.562377 
120000 48.000000 84 2465 2.400000 0.608519 
121500 48.599998 84 2468 2.625000 0.664759 
123000 49.200001 84 2467 2.545455 0.644876 
124500 49.799999 88 2465 2.514286 0.637496 
126000 50.400002 84 2467 2.545455 0.644876 
127500 51.000000 86 2467 2.606061 0.660230 
129000 51.599998 92 2464 2.555556 0.648223 
130500 52.200001 90 2463 2.432432 0.617243 
132000 52.799999 86 2465 2.457143 0.623008 
133500 53.400002 84 2466 2.470588 0.626163 
135000 54.000000 76 2469 2.451613 0.620599 
136500 54.599998 74 2470 2.466667 0.624157 
138000 55.200001 74 2470 2.466667 0.624157 
139500 55.799999 76 2470 2.533333 0.641026 
141000 56.400002 72 2474 2.769231 0.699583 
142500 57.000000 70 2474 2.692308 0.680150 
144000 57.599998 68 2474 2.615385 0.660718 
145500 58.200001 70 2473 2.592592 0.655225 
147000 58.799999 70 2471 2.413793 0.610530 
148500 59.400002 70 2472 2.500000 0.632079 
150000 60.000000 70 2472 2.500000 0.632079 
151500 60.599998 70 2473 2.592592 0.655225 
153000 61.200001 70 2473 2.592592 0.655225 
154500 61.799999 72 2472 2.571429 0.650139 
156000 62.400002 72 2474 2.769231 0.699583 
157500 63.000000 74 2473 2.740741 0.692666 
159000 63.599998 74 2470 2.466667 0.624157 
160500 64.199997 76 2468 2.375000 0.601449 
162000 64.800003 76 2469 2.451613 0.620599 
163500 65.400002 72 2471 2.482759 0.627974 
165000 66.000000 78 2470 2.600000 0.657895 
166500 66.599998 78 2469 2.516129 0.636930 
168000 67.199997 74 2472 2.642857 0.668198 
169500 67.800003 70 2472 2.500000 0.632079 
171000 68.400002 74 2468 2.312500 0.585621 
