477000 190.800003 2 13 15 1 0 0.000800 0.005200 0.006000 0.000400 0.000000 
478500 191.399994 1 13 15 1 0 0.000400 0.005200 0.006000 0.000400 0.000000 
480000 192.000000 2 11 16 1 0 0.000800 0.004400 0.006400 0.000400 0.000000 
481500 192.600006 4 9 12 1 0 0.001600 0.003600 0.004800 0.000400 0.000000 
483000 193.199997 4 9 13 1 0 0.001600 0.003600 0.005200 0.000400 0.000000 
484500 193.800003 2 11 13 1 1 0.000800 0.004400 0.005200 0.000400 0.000400 
486000 194.399994 2 11 13 1 2 0.000800 0.004400 0.005200 0.000400 0.000800 
487500 195.000000 2 11 13 3 0 0.000800 0.004400 0.005200 0.001200 0.000000 
489000 195.600006 2 11 14 3 0 0.000800 0.004400 0.005600 0.001200 0.000000 
490500 196.199997 2 11 13 5 0 0.000800 0.004400 0.005200 0.002000 0.000000 
492000 196.800003 4 10 12 8 0 0.001600 0.004000 0.004800 0.003200 0.000000 
493500 197.399994 5 12 10 4 1 0.002000 0.004800 0.004000 0.001600 0.000400 
495000 198.000000 5 12 9 4 1 0.002000 0.004800 0.003600 0.001600 0.000400 
496500 198.600006 7 10 7 4 1 0.002800 0.004000 0.002800 0.001600 0.000400 
498000 199.199997 8 10 8 0 3 0.003200 0.004000 0.003200 0.000000 0.001200 
499500 199.800003 7 10 8 2 2 0.002800 0.004000 0.003200 0.000800 0.000800 
501000 200.399994 5 11 8 1 2 0.002000 0.004400 0.003200 0.000400 0.000800 
502500 201.000000 4 11 7 1 2 0.001600 0.004400 0.002800 0.000400 0.000800 
504000 201.600006 3 13 9 1 2 0.001200 0.005200 0.003600 0.000400 0.000800 
505500 202.199997 2 15 7 5 1 0.000800 0.006000 0.002800 0.002000 0.000400 
507000 202.800003 2 15 6 5 1 0.000800 0.006000 0.002400 0.002000 0.000400 
508500 203.399994 3 17 4 3 0 0.001200 0.006800 0.001600 0.001200 0.000000 
510000 204.000000 3 17 4 3 0 0.001200 0.006800 0.001600 0.001200 0.000000 
511500 204.600006 3 17 6 3 0 0.001200 0.006800 0.002400 0.001200 0.000000 
513000 205.199997 5 15 7 3 0 0.002000 0.006000 0.002800 0.001200 0.000000 
514500 205.800003 5 13 5 3 1 0.002000 0.005200 0.002000 0.001200 0.000400 
516000 206.399994 4 14 6 2 0 0.001600 0.005600 0.002400 0.000800 0.000000 
517500 207.000000 5 12 6 2 0 0.002000 0.004800 0.002400 0.000800 0.000000 
519000 207.600006 5 8 9 2 0 0.002000 0.003200 0.003600 0.000800 0.000000 
520500 208.199997 4 8 10 4 0 0.001600 0.003200 0.004000 0.001600 0.000000 
522000 208.800003 2 11 11 1 0 0.000800 0.004400 0.004400 0.000400 0.000000 
523500 209.399994 3 11 7 1 0 0.001200 0.004400 0.002800 0.000400 0.000000 
525000 210.000000 3 11 7 1 0 0.001200 0.004400 0.002800 0.000400 0.000000 
526500 210.600006 2 13 5 1 0 0.000800 0.005200 0.002000 0.000400 0.000000 
528000 211.199997 3 11 4 1 0 0.001200 0.004400 0.001600 0.000400 0.000000 
529500 211.800003 1 11 7 1 0 0.000400 0.004400 0.002800 0.000400 0.000000 
531000 212.399994 2 9 7 3 0 0.000800 0.003600 0.002800 0.001200 0.000000 
532500 213.000000 2 12 5 2 0 0.000800 0.004800 0.002000 0.000800 0.000000 
534000 213.600006 1 13 6 1 0 0.000400 0.005200 0.002400 0.000400 0.000000 
535500 214.199997 1 12 9 2 0 0.000400 0.004800 0.003600 0.000800 0.000000 
537000 214.800003 1 13 9 3 0 0.000400 0.005200 0.003600 0.001200 0.000000 
538500 215.399994 1 12 11 2 1 0.000400 0.004800 0.004400 0.000800 0.000400 
540000 216.000000 1 11 10 3 0 0.000400 0.004400 0.004000 0.001200 0.000000 
541500 216.600006 1 10 11 2 0 0.000400 0.004000 0.004400 0.000800 0.000000 
543000 217.199997 1 11 10 3 0 0.000400 0.004400 0.004000 0.001200 0.000000 
544500 217.800003 1 11 10 3 0 0.000400 0.004400 0.004000 0.001200 0.000000 
546000 218.399994 1 11 9 3 0 0.000400 0.004400 0.003600 0.001200 0.000000 
547500 219.000000 2 12 7 2 0 0.000800 0.004800 0.002800 0.000800 0.000000 
549000 219.600006 2 10 11 2 0 0.000800 0.004000 0.004400 0.000800 0.000000 
550500 220.199997 1 10 13 2 0 0.000400 0.004000 0.005200 0.000800 0.000000 
552000 220.800003 2 10 11 2 0 0.000800 0.004000 0.004400 0.000800 0.000000 
553500 221.399994 0 14 10 0 0 0.000000 0.005600 0.004000 0.000000 0.000000 
555000 222.000000 0 14 9 0 0 0.000000 0.005600 0.003600 0.000000 0.000000 
556500 222.600006 1 12 9 0 0 0.000400 0.004800 0.003600 0.000000 0.000000 
558000 223.199997 1 13 8 1 0 0.000400 0.005200 0.003200 0.000400 0.000000 
559500 223.800003 3 9 8 1 0 0.001200 0.003600 0.003200 0.000400 0.000000 
561000 224.399994 3 7 11 1 0 0.001200 0.002800 0.004400 0.000400 0.000000 
562500 225.000000 4 6 10 0 0 0.001600 0.002400 0.004000 0.000000 0.000000 
564000 225.600006 5 6 7 0 0 0.002000 0.002400 0.002800 0.000000 0.000000 
565500 226.199997 5 7 6 1 0 0.002000 0.002800 0.002400 0.000400 0.000000 
567000 226.800003 5 7 6 1 0 0.002000 0.002800 0.002400 0.000400 0.000000 
568500 227.399994 6 8 3 0 0 0.002400 0.003200 0.001200 0.000000 0.000000 
570000 228.000000 5 7 4 1 0 0.002000 0.002800 0.001600 0.000400 0.000000 
571500 228.600006 5 7 5 1 0 0.002000 0.002800 0.002000 0.000400 0.000000 
573000 229.199997 3 10 5 0 0 0.001200 0.004000 0.002000 0.000000 0.000000 
574500 229.800003 3 10 7 0 0 0.001200 0.004000 0.002800 0.000000 0.000000 
576000 230.399994 4 10 4 2 0 0.001600 0.004000 0.001600 0.000800 0.000000 
577500 231.000000 7 8 2 2 0 0.002800 0.003200 0.000800 0.000800 0.000000 
579000 231.600006 7 8 3 2 0 0.002800 0.003200 0.001200 0.000800 0.000000 
580500 232.199997 7 8 3 2 0 0.002800 0.003200 0.001200 0.000800 0.000000 
582000 232.800003 5 10 6 2 0 0.002000 0.004000 0.002400 0.000800 0.000000 
583500 233.399994 5 13 5 1 0 0.002000 0.005200 0.002000 0.000400 0.000000 
585000 234.000000 5 12 7 0 0 0.002000 0.004800 0.002800 0.000000 0.000000 
586500 234.600006 5 12 6 0 0 0.002000 0.004800 0.002400 0.000000 0.000000 
588000 235.199997 5 10 9 0 0 0.002000 0.004000 0.003600 0.000000 0.000000 
589500 235.800003 7 8 8 0 0 0.002800 0.003200 0.003200 0.000000 0.000000 
591000 236.399994 5 9 10 1 0 0.002000 0.003600 0.004000 0.000400 0.000000 
592500 237.000000 3 11 6 5 0 0.001200 0.004400 0.002400 0.002000 0.000000 
594000 237.600006 5 6 10 4 0 0.002000 0.002400 0.004000 0.001600 0.000000 
595500 238.199997 5 8 8 4 0 0.002000 0.003200 0.003200 0.001600 0.000000 
597000 238.800003 4 10 8 4 0 0.001600 0.004000 0.003200 0.001600 0.000000 
598500 239.399994 4 10 8 4 0 0.001600 0.004000 0.003200 0.001600 0.000000 
0 0.000000 23 2 0 0 0 0.009200 0.000800 0.000000 0.000000 0.000000 
1500 0.600000 17 12 1 0 0 0.006800 0.004800 0.000400 0.000000 0.000000 
3000 1.200000 14 14 3 0 0 0.005600 0.005600 0.001200 0.000000 0.000000 
4500 1.800000 11 20 4 0 0 0.004400 0.008000 0.001600 0.000000 0.000000 
6000 2.400000 9 21 4 0 0 0.003600 0.008400 0.001600 0.000000 0.000000 
7500 3.000000 10 18 2 0 0 0.004000 0.007200 0.000800 0.000000 0.000000 
9000 3.600000 11 17 4 1 0 0.004400 0.006800 0.001600 0.000400 0.000000 
10500 4.200000 9 17 7 1 0 0.003600 0.006800 0.002800 0.000400 0.000000 
12000 4.800000 11 15 7 1 0 0.004400 0.006000 0.002800 0.000400 0.000000 
13500 5.400000 12 12 8 2 0 0.004800 0.004800 0.003200 0.000800 0.000000 
15000 6.000000 10 18 4 0 0 0.004000 0.007200 0.001600 0.000000 0.000000 
16500 6.600000 14 12 6 0 0 0.005600 0.004800 0.002400 0.000000 0.000000 
18000 7.200000 12 14 8 0 0 0.004800 0.005600 0.003200 0.000000 0.000000 
19500 7.800000 11 14 8 0 0 0.004400 0.005600 0.003200 0.000000 0.000000 
21000 8.400000 10 16 7 0 0 0.004000 0.006400 0.002800 0.000000 0.000000 
22500 9.000000 6 20 7 0 0 0.002400 0.008000 0.002800 0.000000 0.000000 
24000 9.600000 5 22 8 0 0 0.002000 0.008800 0.003200 0.000000 0.000000 
25500 10.200000 5 20 6 0 0 0.002000 0.008000 0.002400 0.000000 0.000000 
27000 10.800000 5 18 6 0 0 0.002000 0.007200 0.002400 0.000000 0.000000 
28500 11.400000 3 22 7 0 0 0.001200 0.008800 0.002800 0.000000 0.000000 
30000 12.000000 2 22 8 0 0 0.000800 0.008800 0.003200 0.000000 0.000000 
31500 12.600000 4 21 6 1 0 0.001600 0.008400 0.002400 0.000400 0.000000 
33000 13.200000 6 19 6 1 0 0.002400 0.007600 0.002400 0.000400 0.000000 
34500 13.800000 8 15 7 1 0 0.003200 0.006000 0.002800 0.000400 0.000000 
36000 14.400000 9 16 6 0 0 0.003600 0.006400 0.002400 0.000000 0.000000 
37500 15.000000 9 16 7 0 0 0.003600 0.006400 0.002800 0.000000 0.000000 
39000 15.600000 9 17 8 1 0 0.003600 0.006800 0.003200 0.000400 0.000000 
40500 16.200001 9 16 9 0 0 0.003600 0.006400 0.003600 0.000000 0.000000 
42000 16.799999 10 14 9 0 0 0.004000 0.005600 0.003600 0.000000 0.000000 
43500 17.400000 9 16 10 0 0 0.003600 0.006400 0.004000 0.000000 0.000000 
45000 18.000000 6 19 12 3 0 0.002400 0.007600 0.004800 0.001200 0.000000 
46500 18.600000 5 22 14 0 0 0.002000 0.008800 0.005600 0.000000 0.000000 
48000 19.200001 6 18 15 0 1 0.002400 0.007200 0.006000 0.000000 0.000400 
49500 19.799999 10 16 10 0 1 0.004000 0.006400 0.004000 0.000000 0.000400 
51000 20.400000 9 17 10 3 0 0.003600 0.006800 0.004000 0.001200 0.000000 
52500 21.000000 7 17 12 3 0 0.002800 0.006800 0.004800 0.001200 0.000000 
54000 21.600000 7 17 11 3 0 0.002800 0.006800 0.004400 0.001200 0.000000 
55500 22.200001 6 17 12 1 0 0.002400 0.006800 0.004800 0.000400 0.000000 
57000 22.799999 4 19 15 1 0 0.001600 0.007600 0.006000 0.000400 0.000000 
58500 23.400000 4 18 16 0 0 0.001600 0.007200 0.006400 0.000000 0.000000 
60000 24.000000 5 22 10 0 0 0.002000 0.008800 0.004000 0.000000 0.000000 
61500 24.600000 7 19 9 1 0 0.002800 0.007600 0.003600 0.000400 0.000000 
63000 25.200001 7 17 10 3 0 0.002800 0.006800 0.004000 0.001200 0.000000 
64500 25.799999 8 16 9 2 0 0.003200 0.006400 0.003600 0.000800 0.000000 
66000 26.400000 7 17 9 1 0 0.002800 0.006800 0.003600 0.000400 0.000000 
67500 27.000000 5 20 11 2 0 0.002000 0.008000 0.004400 0.000800 0.000000 
69000 27.600000 5 17 15 3 1 0.002000 0.006800 0.006000 0.001200 0.000400 
70500 28.200001 5 16 12 4 1 0.002000 0.006400 0.004800 0.001600 0.000400 
72000 28.799999 5 16 15 2 1 0.002000 0.006400 0.006000 0.000800 0.000400 
73500 29.400000 5 16 17 2 0 0.002000 0.006400 0.006800 0.000800 0.000000 
75000 30.000000 7 15 15 1 0 0.002800 0.006000 0.006000 0.000400 0.000000 
76500 30.600000 6 17 9 1 0 0.002400 0.006800 0.003600 0.000400 0.000000 
78000 31.200001 6 17 12 1 0 0.002400 0.006800 0.004800 0.000400 0.000000 
79500 31.799999 6 19 12 1 0 0.002400 0.007600 0.004800 0.000400 0.000000 
81000 32.400002 7 19 11 1 0 0.002800 0.007600 0.004400 0.000400 0.000000 
82500 33.000000 5 23 11 3 0 0.002000 0.009200 0.004400 0.001200 0.000000 
84000 33.599998 5 22 14 4 1 0.002000 0.008800 0.005600 0.001600 0.000400 
85500 34.200001 4 17 16 7 1 0.001600 0.006800 0.006400 0.002800 0.000400 
87000 34.799999 6 14 17 4 0 0.002400 0.005600 0.006800 0.001600 0.000000 
88500 35.400002 4 14 18 4 0 0.001600 0.005600 0.007200 0.001600 0.000000 
90000 36.000000 2 15 19 7 0 0.000800 0.006000 0.007600 0.002800 0.000000 
91500 36.599998 1 16 20 8 0 0.000400 0.006400 0.008000 0.003200 0.000000 
93000 37.200001 2 14 21 6 0 0.000800 0.005600 0.008400 0.002400 0.000000 
94500 37.799999 2 15 21 1 0 0.000800 0.006000 0.008400 0.000400 0.000000 
96000 38.400002 2 18 19 4 0 0.000800 0.007200 0.007600 0.001600 0.000000 
97500 39.000000 4 17 18 3 0 0.001600 0.006800 0.007200 0.001200 0.000000 
99000 39.599998 5 19 16 1 0 0.002000 0.007600 0.006400 0.000400 0.000000 
100500 40.200001 7 18 15 2 0 0.002800 0.007200 0.006000 0.000800 0.000000 
102000 40.799999 3 25 17 1 0 0.001200 0.010000 0.006800 0.000400 0.000000 
103500 41.400002 3 25 19 1 1 0.001200 0.010000 0.007600 0.000400 0.000400 
105000 42.000000 2 25 18 5 1 0.000800 0.010000 0.007200 0.002000 0.000400 
106500 42.599998 4 26 14 6 1 0.001600 0.010400 0.005600 0.002400 0.000400 
108000 43.200001 5 27 14 3 0 0.002000 0.010800 0.005600 0.001200 0.000000 
109500 43.799999 3 26 16 2 0 0.001200 0.010400 0.006400 0.000800 0.000000 
111000 44.400002 4 24 15 2 0 0.001600 0.009600 0.006000 0.000800 0.000000 
112500 45.000000 4 21 15 7 0 0.001600 0.008400 0.006000 0.002800 0.000000 
114000 45.599998 3 20 21 8 0 0.001200 0.008000 0.008400 0.003200 0.000000 
115500 46.200001 5 16 19 10 3 0.002000 0.006400 0.007600 0.004000 0.001200 
117000 46.799999 5 18 16 12 3 0.002000 0.007200 0.006400 0.004800 0.001200 
118500 47.400002 5 20 16 10 0 0.002000 0.008000 0.006400 0.004000 0.000000 
120000 48.000000 4 20 15 10 0 0.001600 0.008000 0.006000 0.004000 0.000000 
121500 48.599998 7 17 17 7 1 0.002800 0.006800 0.006800 0.002800 0.000400 
123000 49.200001 9 14 18 6 1 0.003600 0.005600 0.007200 0.002400 0.000400 
124500 49.799999 7 15 16 5 1 0.002800 0.006000 0.006400 0.002000 0.000400 
126000 50.400002 5 15 13 5 1 0.002000 0.006000 0.005200 0.002000 0.000400 
127500 51.000000 5 17 12 3 1 0.002000 0.006800 0.004800 0.001200 0.000400 
129000 51.599998 7 16 10 4 1 0.002800 0.006400 0.004000 0.001600 0.000400 
130500 52.200001 8 15 10 3 1 0.003200 0.006000 0.004000 0.001200 0.000400 
132000 52.799999 6 16 13 4 1 0.002400 0.006400 0.005200 0.001600 0.000400 
133500 53.400002 7 14 14 4 0 0.002800 0.005600 0.005600 0.001600 0.000000 
135000 54.000000 9 13 12 3 0 0.003600 0.005200 0.004800 0.001200 0.000000 
136500 54.599998 7 16 13 4 0 0.002800 0.006400 0.005200 0.001600 0.000000 
138000 55.200001 5 20 12 4 0 0.002000 0.008000 0.004800 0.001600 0.000000 
139500 55.799999 3 21 11 7 0 0.001200 0.008400 0.004400 0.002800 0.000000 
141000 56.400002 6 18 12 4 0 0.002400 0.007200 0.004800 0.001600 0.000000 
142500 57.000000 1 25 11 3 0 0.000400 0.010000 0.004400 0.001200 0.000000 
144000 57.599998 1 25 11 3 0 0.000400 0.010000 0.004400 0.001200 0.000000 
145500 58.200001 2 19 15 3 0 0.000800 0.007600 0.006000 0.001200 0.000000 
147000 58.799999 2 19 17 5 0 0.000800 0.007600 0.006800 0.002000 0.000000 
148500 59.400002 3 20 15 6 0 0.001200 0.008000 0.006000 0.002400 0.000000 
150000 60.000000 2 24 11 6 2 0.000800 0.009600 0.004400 0.002400 0.000800 
151500 60.599998 3 20 14 6 1 0.001200 0.008000 0.005600 0.002400 0.000400 
153000 61.200001 5 18 15 6 0 0.002000 0.007200 0.006000 0.002400 0.000000 
154500 61.799999 6 20 11 4 0 0.002400 0.008000 0.004400 0.001600 0.000000 
156000 62.400002 4 21 14 5 0 0.001600 0.008400 0.005600 0.002000 0.000000 
157500 63.000000 6 19 10 5 0 0.002400 0.007600 0.004000 0.002000 0.000000 
159000 63.599998 5 19 11 5 0 0.002000 0.007600 0.004400 0.002000 0.000000 
160500 64.199997 6 19 9 5 0 0.002400 0.007600 0.003600 0.002000 0.000000 
162000 64.800003 5 20 11 6 1 0.002000 0.008000 0.004400 0.002400 0.000400 
163500 65.400002 5 21 15 3 1 0.002000 0.008400 0.006000 0.001200 0.000400 
165000 66.000000 6 20 13 4 1 0.002400 0.008000 0.005200 0.001600 0.000400 
166500 66.599998 7 20 11 4 1 0.002800 0.008000 0.004400 0.001600 0.000400 
168000 67.199997 9 17 10 3 1 0.003600 0.006800 0.004000 0.001200 0.000400 
169500 67.800003 9 18 7 2 1 0.003600 0.007200 0.002800 0.000800 0.000400 
171000 68.400002 10 16 8 2 1 0.004000 0.006400 0.003200 0.000800 0.000400 
172500 69.000000 9 17 10 3 1 0.003600 0.006800 0.004000 0.001200 0.000400 
174000 69.599998 11 14 10 2 1 0.004400 0.005600 0.004000 0.000800 0.000400 
175500 70.199997 8 20 7 2 1 0.003200 0.008000 0.002800 0.000800 0.000400 
177000 70.800003 9 18 10 2 1 0.003600 0.007200 0.004000 0.000800 0.000400 
178500 71.400002 6 17 11 5 0 0.002400 0.006800 0.004400 0.002000 0.000000 
180000 72.000000 8 14 11 4 1 0.003200 0.005600 0.004400 0.001600 0.000400 
181500 72.599998 9 13 13 5 1 0.003600 0.005200 0.005200 0.002000 0.000400 
183000 73.199997 9 14 13 6 0 0.003600 0.005600 0.005200 0.002400 0.000000 
184500 73.800003 9 14 14 6 0 0.003600 0.005600 0.005600 0.002400 0.000000 
186000 74.400002 7 19 14 5 1 0.002800 0.007600 0.005600 0.002000 0.000400 
187500 75.000000 6 20 17 4 0 0.002400 0.008000 0.006800 0.001600 0.000000 
189000 75.599998 6 20 19 2 0 0.002400 0.008000 0.007600 0.000800 0.000000 
190500 76.199997 6 20 17 2 0 0.002400 0.008000 0.006800 0.000800 0.000000 
192000 76.800003 8 19 15 1 0 0.003200 0.007600 0.006000 0.000400 0.000000 
193500 77.400002 5 23 12 1 0 0.002000 0.009200 0.004800 0.000400 0.000000 
195000 78.000000 4 22 12 2 0 0.001600 0.008800 0.004800 0.000800 0.000000 
196500 78.599998 8 17 10 1 0 0.003200 0.006800 0.004000 0.000400 0.000000 
198000 79.199997 6 16 11 2 0 0.002400 0.006400 0.004400 0.000800 0.000000 
199500 79.800003 6 18 7 2 0 0.002400 0.007200 0.002800 0.000800 0.000000 
201000 80.400002 5 20 7 2 0 0.002000 0.008000 0.002800 0.000800 0.000000 
202500 81.000000 2 21 11 3 0 0.000800 0.008400 0.004400 0.001200 0.000000 
204000 81.599998 4 16 14 2 0 0.001600 0.006400 0.005600 0.000800 0.000000 
205500 82.199997 2 19 13 3 0 0.000800 0.007600 0.005200 0.001200 0.000000 
207000 82.800003 1 19 13 3 0 0.000400 0.007600 0.005200 0.001200 0.000000 
208500 83.400002 1 19 14 1 0 0.000400 0.007600 0.005600 0.000400 0.000000 
210000 84.000000 4 17 10 1 0 0.001600 0.006800 0.004000 0.000400 0.000000 
211500 84.599998 4 17 10 1 0 0.001600 0.006800 0.004000 0.000400 0.000000 
213000 85.199997 4 17 10 1 0 0.001600 0.006800 0.004000 0.000400 0.000000 
214500 85.800003 6 14 10 6 0 0.002400 0.005600 0.004000 0.002400 0.000000 
216000 86.400002 5 16 11 6 0 0.002000 0.006400 0.004400 0.002400 0.000000 
217500 87.000000 6 15 11 5 0 0.002400 0.006000 0.004400 0.002000 0.000000 
219000 87.599998 7 12 12 4 1 0.002800 0.004800 0.004800 0.001600 0.000400 
220500 88.199997 4 13 11 9 1 0.001600 0.005200 0.004400 0.003600 0.000400 
222000 88.800003 6 11 13 7 1 0.002400 0.004400 0.005200 0.002800 0.000400 
223500 89.400002 5 14 13 8 1 0.002000 0.005600 0.005200 0.003200 0.000400 
225000 90.000000 2 20 14 4 1 0.000800 0.008000 0.005600 0.001600 0.000400 
226500 90.599998 2 19 16 5 1 0.000800 0.007600 0.006400 0.002000 0.000400 
228000 91.199997 3 19 15 5 1 0.001200 0.007600 0.006000 0.002000 0.000400 
229500 91.800003 6 15 14 3 1 0.002400 0.006000 0.005600 0.001200 0.000400 
231000 92.400002 5 18 10 4 1 0.002000 0.007200 0.004000 0.001600 0.000400 
232500 93.000000 8 16 10 2 1 0.003200 0.006400 0.004000 0.000800 0.000400 
234000 93.599998 7 16 13 2 0 0.002800 0.006400 0.005200 0.000800 0.000000 
235500 94.199997 7 14 13 2 0 0.002800 0.005600 0.005200 0.000800 0.000000 
237000 94.800003 7 12 15 2 1 0.002800 0.004800 0.006000 0.000800 0.000400 
238500 95.400002 8 17 7 3 0 0.003200 0.006800 0.002800 0.001200 0.000000 
240000 96.000000 8 17 8 3 0 0.003200 0.006800 0.003200 0.001200 0.000000 
241500 96.599998 7 17 9 5 0 0.002800 0.006800 0.003600 0.002000 0.000000 
243000 97.199997 6 13 15 3 1 0.002400 0.005200 0.006000 0.001200 0.000400 
244500 97.800003 6 12 17 4 2 0.002400 0.004800 0.006800 0.001600 0.000800 
246000 98.400002 7 12 17 4 1 0.002800 0.004800 0.006800 0.001600 0.000400 
247500 99.000000 6 14 17 4 1 0.002400 0.005600 0.006800 0.001600 0.000400 
249000 99.599998 5 18 13 4 1 0.002000 0.007200 0.005200 0.001600 0.000400 
250500 100.199997 5 18 13 4 1 0.002000 0.007200 0.005200 0.001600 0.000400 
252000 100.800003 7 18 11 2 0 0.002800 0.007200 0.004400 0.000800 0.000000 
253500 101.400002 6 21 9 3 0 0.002400 0.008400 0.003600 0.001200 0.000000 
255000 102.000000 6 21 9 3 1 0.002400 0.008400 0.003600 0.001200 0.000400 
256500 102.599998 4 21 12 3 0 0.001600 0.008400 0.004800 0.001200 0.000000 
258000 103.199997 5 18 10 2 0 0.002000 0.007200 0.004000 0.000800 0.000000 
259500 103.800003 6 17 10 1 0 0.002400 0.006800 0.004000 0.000400 0.000000 
261000 104.400002 6 17 10 1 0 0.002400 0.006800 0.004000 0.000400 0.000000 
262500 105.000000 6 15 7 1 0 0.002400 0.006000 0.002800 0.000400 0.000000 
264000 105.599998 6 15 9 1 0 0.002400 0.006000 0.003600 0.000400 0.000000 
265500 106.199997 4 16 13 2 0 0.001600 0.006400 0.005200 0.000800 0.000000 
267000 106.800003 3 18 10 2 0 0.001200 0.007200 0.004000 0.000800 0.000000 
268500 107.400002 3 18 11 2 0 0.001200 0.007200 0.004400 0.000800 0.000000 
270000 108.000000 3 22 5 4 0 0.001200 0.008800 0.002000 0.001600 0.000000 
271500 108.599998 3 21 6 5 1 0.001200 0.008400 0.002400 0.002000 0.000400 
273000 109.199997 3 17 11 5 1 0.001200 0.006800 0.004400 0.002000 0.000400 
274500 109.800003 6 14 12 4 1 0.002400 0.005600 0.004800 0.001600 0.000400 
276000 110.400002 4 19 9 3 2 0.001600 0.007600 0.003600 0.001200 0.000800 
277500 111.000000 4 17 8 3 1 0.001600 0.006800 0.003200 0.001200 0.000400 
279000 111.599998 2 17 11 3 1 0.000800 0.006800 0.004400 0.001200 0.000400 
280500 112.199997 3 17 10 3 1 0.001200 0.006800 0.004000 0.001200 0.000400 
282000 112.800003 3 14 15 2 1 0.001200 0.005600 0.006000 0.000800 0.000400 
283500 113.400002 5 13 11 5 1 0.002000 0.005200 0.004400 0.002000 0.000400 
285000 114.000000 4 16 15 4 2 0.001600 0.006400 0.006000 0.001600 0.000800 
286500 114.599998 3 14 17 4 4 0.001200 0.005600 0.006800 0.001600 0.001600 
288000 115.199997 2 16 14 6 1 0.000800 0.006400 0.005600 0.002400 0.000400 
289500 115.800003 5 13 15 5 1 0.002000 0.005200 0.006000 0.002000 0.000400 
291000 116.400002 6 17 7 3 3 0.002400 0.006800 0.002800 0.001200 0.001200 
292500 117.000000 6 17 6 3 3 0.002400 0.006800 0.002400 0.001200 0.001200 
294000 117.599998 7 17 5 3 1 0.002800 0.006800 0.002000 0.001200 0.000400 
295500 118.199997 4 19 5 3 1 0.001600 0.007600 0.002000 0.001200 0.000400 
297000 118.800003 3 21 7 3 1 0.001200 0.008400 0.002800 0.001200 0.000400 
298500 119.400002 3 21 8 3 1 0.001200 0.008400 0.003200 0.001200 0.000400 
300000 120.000000 5 20 7 2 0 0.002000 0.008000 0.002800 0.000800 0.000000 
301500 120.599998 5 19 7 3 1 0.002000 0.007600 0.002800 0.001200 0.000400 
303000 121.199997 4 18 10 4 1 0.001600 0.007200 0.004000 0.001600 0.000400 
304500 121.800003 4 15 13 3 1 0.001600 0.006000 0.005200 0.001200 0.000400 
306000 122.400002 4 16 12 2 1 0.001600 0.006400 0.004800 0.000800 0.000400 
307500 123.000000 4 14 12 2 4 0.001600 0.005600 0.004800 0.000800 0.001600 
